date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-15T11:50:58Z,2025-04-15T12:15:48Z,IP Address,100,1489,TRUE,2025-04-15T12:15:49Z,,,,,50.3847,8.0475,anonymous,DE,Chrome,134.0.0.0,Android 10,393x873,Man,DE,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $251 and $300,7-8 Master's or higher,Full-time employed,60313,,Owner,,,Likely,Yes,,,,,,,,,Grüne,,,"Ich möchte mehr finanzielle Stabilität, ich möchte eine zusätzliche Einkommensquelle",,,Candidate B,20,35,20,10,15,3,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,70,Yes,Likely,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,2,7,4,6,10,3,1,9,5,8,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Somewhat support,A little,The best way,A right way,A right way,A right way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,3300,10.195,168.229,168.933,65,I am satisfied with my custom redistribution.,,7,,,,increase,3,2,1,Agree,My family and myself,,,,4.2,10.007,50.207,4,"No, I do not feel it was biased","Es ist eine tolle Idee, bei dieser Umfrage 100 Euro zu gewinnen. Wenn ich gewinne, werde ich es einer Umweltorganisation in meiner Nähe spenden.",,620,380,4,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1489,,DE,3,1,0,1,1,1,0,1,1,high_color,0,0,1,1,0,Steuerpolitik,Gesellschaft,Außenpolitik,Klimaschutz,Wirtschaftspolitik,,-,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Die Ukraine militärisch und finanziell unterstützen,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",,Abschaffung der Erbschaftssteuer,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Kürzung der Entwicklungshilfe,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,Mindestlohn bis 2026 auf 15 € erhöhen,,DE,1744717938.794,29.4110000133514,1744717968.205,96.9990000724792,1744718065.204,34.5869998931885,1744718099.791,66.7700002193451,1744718166.561,148.690999984741,1744718315.252,37.4469997882843,1744718352.699,245.411000013351,1744718598.11,48.2990000247955,1744718646.409,109.111999988556,1744718755.521,68.8849999904633,1744718824.406,31.7070000171661,1744718856.113,31.2000000476837,1744719041.371,92.8389999866486,1744719134.21,192.302000045776,1744719326.512,154.058000087738,1744719010.171,48.4449999332428,1744719374.957,,,,1,,,,2,,1,1,,,,,,1
2025-04-15T11:55:33Z,2025-04-15T12:20:29Z,IP Address,100,1495,TRUE,2025-04-15T12:20:29Z,,,,,48.7045,9.0232,anonymous,DE,Chrome,135.0.0.0,Windows NT 10.0,1440x900,Woman,DE,80 to 84,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Medium school,Retired,71083,Tenant,,,,Very unlikely,Yes,,,,,,,,,Grüne,,,,nein,,Candidate A,25,30,5,5,35,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,25,,Yes,Likely,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,3,5,8,6,2,4,1,9,7,10,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,,Yes,,,Scenario B,Somewhat support,,A little,A right way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat support,1195,7.664,184.992,187.218,7,I am satisfied with my custom redistribution.,,,8,,,increase,3,2,1,Neither agree nor disagree,Humans,,,,6.179,11.227,12.234,2,"No, I do not feel it was biased",,,601,201,2.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1495,,DE,2,2,0,1,1,0,0,1,0,high,0,1,0,1,1,Steuerpolitik,Gesellschaft,Wirtschaftspolitik,Klimaschutz,Außenpolitik,,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",-,Die Ukraine militärisch und finanziell unterstützen,,-,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.","Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Kürzung der Entwicklungshilfe,,DE,1744718134.497,7.87000012397766,1744718142.367,100.190999984741,1744718242.558,16.0590000152588,1744718258.617,51.4110000133514,1744718310.028,277.74599981308,1744718587.774,0,1744718587.774,109.738000154495,1744718697.512,36.1519999504089,1744718733.664,160.322000026703,1744718893.986,81.4939999580383,1744718975.48,32.9800000190735,1744719008.46,61.3380000591278,1744719220.588,97.3650000095367,1744719317.953,236.401999950409,1744719554.355,150.789999961853,1744719159.25,62.1710000038147,1744719616.526,,1,,,,,1,2,,,1,,,1,,,
2025-04-15T12:00:40Z,2025-04-15T12:22:17Z,IP Address,100,1297,TRUE,2025-04-15T12:22:18Z,,,,,52.4677,13.4061,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,2560x1440,Man,DE,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,4 Professional diploma,Full-time employed,25451,,Owner,,,Unlikely,Yes,,,,,,,,,CDU/CSU,,Trump,,,,Candidate A,,,,,,,,,,,20,25,20,,,25,,10,,,,,,4,2,1,,,3,,5,,,,,,100,No,,Yes,,70,Yes,Very unlikely,Strongly support,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,Indifferent,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,5,4,6,8,3,7,9,10,1,2,,,,,,,$100 billion,,,,,,,,,,,No,Scenario B,,,Strongly oppose,A little,A right way,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly oppose,5800,36.973,96.44,99.669,8,,,,,,7,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,5.559,5.559,11.338,1,"Yes, right-wing biased",,,320,160,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1297,,DE,3,2,0,1,2,1,0,2,1,high,1,1,0,1,0,Wirtschaftspolitik,Gesellschaft,Klimaschutz,Außenpolitik,Steuerpolitik,,Mindestlohn bis 2026 auf 15 € erhöhen,-,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Die Ukraine militärisch und finanziell unterstützen,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,Strompreise durch Steuersenkungen um 12 % senken,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Die Ukraine militärisch und finanziell unterstützen,-,,DE,1744718442.527,37.5520000457764,1744718480.079,88.3619999885559,1744718568.441,11.3280000686646,1744718579.769,55.6929998397827,1744718635.462,243.47100019455,1744718878.933,75.6589999198914,1744718954.592,32.5869998931885,1744718987.179,29.9110000133514,1744719017.09,172.910000085831,1744719190,32.1600000858307,1744719222.16,26.5749998092651,1744719248.735,42.9790000915527,1744719367.802,131.711999893188,1744719499.514,173.930999994278,1744719673.445,76.0880000591278,1744719324.823,54.2060000896454,1744719727.651,,,,,1,,1,2,,,,,1,,1,,
2025-04-15T12:02:06Z,2025-04-15T12:23:16Z,IP Address,100,1270,TRUE,2025-04-15T12:23:17Z,,,,,53.7494,7.4775,anonymous,DE,Safari,18.3.1,Macintosh,1080x707,Woman,DE,80 to 84,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $201 and $250,2 Medium school,Retired,26487,,Owner,,,Very unlikely,Yes,,,,,,,,,BSW,,,,Ungerechtigkeit,,Candidate A,,,,,,,,,,,,,,,,20,20,,0,,40,20,,,,,,,5,3,,4,,2,1,,100,Yes,,No,10,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,2,5,3,7,8,6,4,9,10,1,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Somewhat support,A little,An acceptable way,A right way,A wrong way,A wrong way,An acceptable way,A right way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Indifferent,2800,9.572,194.898,196.174,43,,I want to skip this question.,,,,7,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,11.6,16.032,17.824,3,"No, I do not feel it was biased",,,600,0,8,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1270,,DE,3,3,0,1,2,1,0,1,1,high,0,1,1,0,1,Außenpolitik,Gesellschaft,Steuerpolitik,Klimaschutz,Wirtschaftspolitik,,Kürzung der Entwicklungshilfe,-,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,-,-,,-,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Komplette Wiedereinführung der Schuldenbremse,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Mindestlohn bis 2026 auf 15 € erhöhen,,DE,1744718527.561,7.36099982261658,1744718534.922,93.2870001792908,1744718628.209,70.423999786377,1744718698.633,32.3570001125336,1744718730.99,89.3150000572205,1744718820.305,15.7149999141693,1744718836.02,212.176000118256,1744719048.196,27.8769998550415,1744719076.073,122.746000051498,1744719198.819,56.3900001049042,1744719255.209,11.9539999961853,1744719267.163,43.2269999980927,1744719418.598,92.5950000286102,1744719511.193,225.211999893188,1744719736.405,108.207999944687,1744719375.371,42.2120001316071,1744719778.617,,1,,,,,1,2,,,1,,,,1,,
2025-04-15T12:08:29Z,2025-04-15T12:26:00Z,IP Address,100,1051,TRUE,2025-04-15T12:26:01Z,,,,,47.6712,9.1633,anonymous,DE,Safari iPhone,18.3.1,iPhone,414x896,Woman,DE,75 to 79,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $251 and $300,2 Medium school,Retired,78467,,Owner,,,Very unlikely,Yes,,,,,,,,,CDU/CSU,,Gesundheit,,,,Candidate B,,,,,,,,,,,,,,30,,,,20,10,30,,,10,,,,4,,,,3,5,1,,,2,100,,,Yes,5,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,9,8,10,4,7,5,1,2,3,6,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,Yes,,,,Scenario B,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,Somewhat oppose,4000,2.07,172.276,174.301,71,I am satisfied with my custom redistribution.,,,4,,,increase,1,2,3,Neither agree nor disagree,Humans,,,,3.81,7.927,8.544,4,"No, I do not feel it was biased",,,260,50,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1051,,DE,2,1,0,1,2,0,0,1,0,low,1,1,0,0,1,Gesellschaft,Wirtschaftspolitik,Klimaschutz,Steuerpolitik,Außenpolitik,,-,-,-,Abschaffung der Erbschaftssteuer,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Strompreise durch Steuersenkungen um 12 % senken,-,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,-,,DE,1744718910.257,11.8550000190735,1744718922.112,86.6180000305176,1744719008.73,22.2260000705719,1744719030.956,38.5329999923706,1744719069.489,57.7949998378754,1744719127.284,0,1744719127.284,116.719000101089,1744719244.003,35.8050000667572,1744719279.808,107.980999946594,1744719387.789,41.9839999675751,1744719429.773,17.6240000724792,1744719447.396,58.7310001850128,1744719624.051,82.896999835968,1744719706.948,197.302000045776,1744719904.25,117.924000024796,1744719565.32,47.2269999980927,1744719951.477,,,,,1,,,2,1,,,1,,1,,,
2025-04-15T12:05:56Z,2025-04-15T12:27:18Z,IP Address,100,1282,TRUE,2025-04-15T12:27:19Z,,,,,49.6249,9.6662,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,1920x1080,Man,DE,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,less than $100,6 Bachelor's,Self-employed,97900,,Owner,,,Very unlikely,Yes,,,,,,,,,AfD,,,,weniger Staat,,Neither of them,,,,,,,,,,,5,,,,,5,,,85,0,,5,,5,,,,,4,,,3,1,,2,,100,,0,No,,23,No,Unlikely,Strongly oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,5,10,9,3,6,4,7,1,8,2,,,,,,,$0,,,,,,,,,No,,,,Scenario A,Strongly oppose,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,3,1,2,4,Strongly oppose,2500,25.399,45.79,46.565,5,I am satisfied with my custom redistribution.,,6,,,,increase,1,2,3,Strongly disagree,My family and myself,,,,5.663,5.663,6.997,1,"Yes, left-wing biased",,,0,0,0,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1282,,DE,2,3,0,1,2,2,1,2,0,high_color,1,1,1,0,0,Außenpolitik,Klimaschutz,Gesellschaft,Steuerpolitik,Wirtschaftspolitik,,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Abschaffung der Erbschaftssteuer,Mindestlohn bis 2026 auf 15 € erhöhen,,Die Ukraine militärisch und finanziell unterstützen,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,-,Abschaffung der Erbschaftssteuer,-,,DE,1744718759.659,2.60199999809265,1744718762.261,445.213000059128,1744719207.474,22.558000087738,1744719230.032,34.4299998283386,1744719264.462,217.94100022316,1744719482.403,10.4429998397827,1744719492.846,63.9110000133514,1744719556.757,53.3399999141693,1744719610.097,91.0200002193451,1744719701.117,43.6629998683929,1744719744.78,14.0629999637604,1744719758.843,24.8029999732971,1744719878.067,62.3800001144409,1744719940.447,54.5079998970032,1744719994.955,94.4210000038147,1744719853.264,36.8980000019073,1744720031.853,,1,,,,,,2,,1,,1,,,,,1
