2025-04-15T12:11:14Z,2025-04-15T12:33:10Z,IP Address,100,1315,TRUE,2025-04-15T12:33:10Z,,,,,51.0544,7.0532,anonymous,DE,Firefox,137.0,Macintosh,1920x1080,Man,DE,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,3-4 Vocational training,Retired,51373,Tenant,,,,Very unlikely,Yes,,,,,,,,,Grüne,,,,,Schere zwischen arm und reich.,Candidate B,35,30,15,5,15,4,2,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,12,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,9,6,7,1,2,8,5,3,10,4,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Strongly support,,A little,A right way,A right way,An acceptable way,A right way,A right way,The best way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly support,1650,79.323,100.927,103.227,5,I am satisfied with my custom redistribution.,,,3,,,increase,3,2,1,Strongly agree,Humans,,,,2.808,13.594,14.835,4,"Yes, left-wing biased",Ich habe keine weiteren Anmerkungen.,,600,200,9,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1315,,DE,3,1,0,1,1,1,0,1,0,mid,0,1,1,0,1,Gesellschaft,Außenpolitik,Klimaschutz,Wirtschaftspolitik,Steuerpolitik,,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,-,-,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",-,,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Strompreise durch Steuersenkungen um 12 % senken,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,DE,1744719075.461,16.1289999485016,1744719091.59,100.810000181198,1744719192.4,18.0309998989105,1744719210.431,17.3910000324249,1744719227.822,58.4649999141693,1744719286.287,12.6870000362396,1744719298.974,113.463999986649,1744719412.438,21.1489999294281,1744719433.587,33.0540001392365,1744719466.641,38.1180000305176,1744719504.759,77.6949999332428,1744719582.454,24.4699997901917,1744719834.258,394.889000177383,1744720229.147,116.570999860764,1744720345.718,227.334000110626,1744719809.788,29.0870001316071,1744720374.805,,,1,,,1,,2,,,,1,,1,,,
2025-04-15T11:57:24Z,2025-04-15T12:35:16Z,IP Address,100,2272,TRUE,2025-04-15T12:35:17Z,,,,,49.407,8.6879,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,1366x768,Woman,DE,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,2 Medium school,Retired,68723,,Owner,,,Very unlikely,Yes,,,,,,,,,CDU/CSU,,,,Bildung,,Neither of them,50,5,5,25,15,1,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,40,,Yes,Likely,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,7,3,4,1,8,10,5,6,9,2,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario A,Strongly oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,1,2,3,4,Indifferent,2100,136.243,194.612,195.972,6,,I want to skip this question.,,6,,,increase,3,2,1,Strongly disagree,Sentient beings (humans and animals),,,,6.309,6.309,10.806,1,"No, I do not feel it was biased",,,100,50,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,2272,,DE,2,2,0,1,1,2,0,1,0,high,1,0,1,0,1,Wirtschaftspolitik,Klimaschutz,Steuerpolitik,Außenpolitik,Gesellschaft,,Strompreise durch Steuersenkungen um 12 % senken,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",-,Kürzung der Entwicklungshilfe,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.","Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Keine Steuern auf Überstunden und Arbeit im Rentenalter.,-,-,,DE,1744718246.022,214.5,1744718460.522,129.269999980927,1744718589.792,19.5909998416901,1744718609.383,89.8020000457764,1744718699.185,208.525000095367,1744718907.71,34.4459998607635,1744718942.156,155.636000156403,1744719097.792,61.7560000419617,1744719159.548,343.454999923706,1744719503.003,191.833999872208,1744719694.837,50.4769999980927,1744719745.314,76.8029999732971,1744720030.354,196.700999975204,1744720227.055,218.657999992371,1744720445.713,208.237000226974,1744719953.551,59.8250000476837,1744720505.538,,1,,,,,1,2,,,,1,,1,,,
2025-04-15T12:27:54Z,2025-04-15T12:38:54Z,IP Address,100,660,TRUE,2025-04-15T12:38:56Z,,,,,52.4836,13.3419,anonymous,DE,Firefox,137.0,Windows NT 10.0,1536x864,Man,DE,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,3 High school diploma,Retired,10823,Tenant,,,,Very unlikely,Yes,,,,,,,,,Die Linke,,,neue küche,,,Neither of them,,,,,,,,,,,25,20,,,,,20,,,15,,20,,3,4,,,,,2,,,1,,5,,100,,0,No,,54,Yes,Likely,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,6,1,2,9,5,10,8,7,3,4,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Strongly support,,A little,An acceptable way,An acceptable way,A right way,An acceptable way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Indifferent,3500,24.805,24.805,26.36,1,I am satisfied with my custom redistribution.,,3,,,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,13.515,17.712,27.506,2,"No, I do not feel it was biased",alles in ordnung,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,660,,DE,1,1,0,1,2,2,0,1,0,mid,1,1,0,1,0,Gesellschaft,Wirtschaftspolitik,Steuerpolitik,Außenpolitik,Klimaschutz,,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Komplette Wiedereinführung der Schuldenbremse,-,-,,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",-,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",,DE,1744720076.676,20.5949997901917,1744720097.271,81.8610000610352,1744720179.132,15.8949999809265,1744720195.027,109.161000013351,1744720304.188,37.4240000247955,1744720341.612,22.9349999427795,1744720364.547,51.6019999980927,1744720416.149,12.710000038147,1744720428.859,37.6579999923706,1744720466.517,24.6619999408722,1744720491.179,8.81900000572205,1744720499.998,41.6239998340607,1744720584.087,35.2020001411438,1744720619.289,41.4689998626709,1744720660.757,42.4650001525879,1744720542.463,45.8110001087189,1744720706.568,,,,1,,1,,2,,,,1,,,,,1
2025-04-15T12:22:13Z,2025-04-15T12:43:13Z,IP Address,100,1259,TRUE,2025-04-15T12:43:14Z,,,,,50.8054,6.4942,anonymous,DE,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Man,DE,50 to 54,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $100 and $200,3-4 Vocational training,Full-time employed,50129,Tenant,,,,Unlikely,Yes,,,,,,,,,AfD,,,,Rentenarmut,,Candidate A,20,15,40,5,20,1,2,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,,10,Yes,Unlikely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat oppose,7,5,8,6,2,1,4,9,3,10,,,,,,,$100 billion,,,,,,,,,,No,,,Scenario A,Somewhat oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,3800,41.486,41.486,42.523,1,,I want to skip this question.,,7,,,decrease,1,2,3,Agree,Sentient beings (humans and animals),,,,9.194,9.194,14.854,1,"No, I do not feel it was biased",,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1259,,DE,3,2,0,1,1,1,1,2,0,mid,1,0,0,0,0,Gesellschaft,Wirtschaftspolitik,Außenpolitik,Steuerpolitik,Klimaschutz,,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Kürzung der Entwicklungshilfe,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,-,,-,Strompreise durch Steuersenkungen um 12 % senken,Die Ukraine militärisch und finanziell unterstützen,-,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,,DE,1744719734.615,14.9140000343323,1744719749.529,116.861999988556,1744719866.391,31.4900000095367,1744719897.881,62.9319999217987,1744719960.813,94.0320000648498,1744720054.845,22.4919998645782,1744720077.337,96.4100000858307,1744720173.747,29.3180000782013,1744720203.065,206.700999975204,1744720409.766,45.2460000514984,1744720455.012,31.8629999160767,1744720486.875,68.8670001029968,1744720671.401,153.494999885559,1744720824.896,64.2269999980927,1744720889.123,115.658999919891,1744720602.534,89.047000169754,1744720978.17,,1,,,,1,,2,,,1,,,1,,,
2025-04-15T11:57:38Z,2025-04-15T12:45:34Z,IP Address,100,2875,TRUE,2025-04-15T12:45:34Z,,,,,49.9332,8.1573,anonymous,DE,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,DE,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,58791,,Owner,,,Very unlikely,Yes,,,,,,,,,AfD,,,,Tierschutz,,Candidate B,25,15,20,10,30,5,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,No,,69,Yes,Unlikely,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,3,7,10,1,5,4,8,2,6,9,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Strongly support,,A little,A right way,The best way,A right way,A right way,A right way,A wrong way,A wrong way,7,6,5,4,3,2,1,Yes,,,,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Somewhat support,4500,27.777,94.163,95.69,8,I am satisfied with my custom redistribution.,,,,,3,increase,1,2,3,Neither agree nor disagree,Sentient beings (humans and animals),,,,1.821,1.821,5.347,1,"Yes, right-wing biased",,,520,240,6,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,2875,,DE,3,2,0,1,1,2,0,1,0,low,1,0,0,1,0,Steuerpolitik,Klimaschutz,Gesellschaft,Wirtschaftspolitik,Außenpolitik,,Komplette Wiedereinführung der Schuldenbremse,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Mindestlohn bis 2026 auf 15 € erhöhen,Kürzung der Entwicklungshilfe,,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Mindestlohn bis 2026 auf 15 € erhöhen,Kürzung der Entwicklungshilfe,,DE,1744718259.322,29.9679999351501,1744718289.29,44.7690000534058,1744718334.059,37.5599999427795,1744718371.619,78.3510000705719,1744718449.97,69.8069999217987,1744718519.777,13.7929999828339,1744718533.57,88.6930000782013,1744718622.263,36.8420000076294,1744718659.105,371.956000089645,1744719031.061,1538.88999986649,1744720569.951,20.944000005722,1744720590.895,51.2059998512268,1744720769.863,193.34600019455,1744720963.209,113.863999843597,1744721077.073,127.762000083923,1744720718.657,51.4110000133514,1744721128.484,,1,,,,,,2,1,,,1,,,1,,
2025-04-15T12:31:19Z,2025-04-15T12:45:42Z,IP Address,100,863,TRUE,2025-04-15T12:45:43Z,,,,,51.972,7.6002,anonymous,DE,Chrome,135.0.7049.38,Android 14,339x697,Man,DE,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,7-8 Master's or higher,Full-time employed,67251,,Owner,,,Very unlikely,Yes,,,,,,,,,FDP,,Wirtschaftschaos durch Trumps Steuern.,,,,Candidate A,,,,,,,,,,,,30,,,,,10,30,,,20,10,,,3,,,,,4,5,,,1,2,,100,,,Yes,,21,Yes,Unlikely,Somewhat oppose,Indifferent,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,10,1,3,6,4,2,7,8,5,9,,,,,,,$100 billion,,,,,,,,,,,No,,Scenario B,Somewhat support,,A little,The best way,A right way,A wrong way,An acceptable way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,I prefer not to answer,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat oppose,2100,4.116,25.299,27.062,8,I am satisfied with my custom redistribution.,,,,,7,not be affected,3,2,1,Agree,"People from my community (for example my region, my religion, my gender…)",,,,4.148,7.73,8.5,5,"No, I do not feel it was biased",,,601,201,2.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,863,,DE,3,2,0,1,2,0,1,2,0,high_color,0,0,0,1,0,Wirtschaftspolitik,Außenpolitik,Gesellschaft,Klimaschutz,Steuerpolitik,,-,Die Ukraine militärisch und finanziell unterstützen,-,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",-,,-,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,-,Komplette Wiedereinführung der Schuldenbremse,,DE,1744720286.163,12.2119998931885,1744720298.375,103.003000020981,1744720401.378,36.1770000457764,1744720437.555,38.7279999256134,1744720476.283,74.8229999542236,1744720551.106,0,1744720551.106,55.5629999637604,1744720606.669,17.1260001659393,1744720623.795,123.378999948502,1744720747.174,46.3329999446869,1744720793.506,34.0939998626709,1744720827.6,51.095999956131,1744720929.408,111.355000019073,1744721040.763,41.2409999370575,1744721082.004,50.7120001316071,1744720878.312,52.4270000457764,1744721134.431,,,,,1,,,2,,1,,,1,,1,,
2025-04-15T12:20:32Z,2025-04-15T12:48:06Z,IP Address,100,1654,TRUE,2025-04-15T12:48:07Z,,,,,51.2674,14.0963,anonymous,DE,Chrome,115.0.0.0,Android 13,320x712,Woman,DE,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,3-4 Vocational training,Retired,01917,Tenant,,,,Very unlikely,Yes,,,,,,,,,CDU/CSU,,Krieg,,,,Neither of them,25,15,20,15,25,3,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,55,,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,1,2,8,4,3,9,5,10,6,7,,,,,,,$26 billion,,,,,,,,,,,Yes,,Scenario B,Somewhat support,,A little,An acceptable way,A right way,A right way,An acceptable way,A right way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,900,4.737,133.468,134.276,48,,I want to skip this question.,,,,3,increase,1,2,3,Neither agree nor disagree,Humans,,,,4.425,25.978,26.994,6,"No, I do not feel it was biased",,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1654,,DE,1,2,0,1,1,0,1,2,0,mid,1,1,0,1,1,Klimaschutz,Gesellschaft,Steuerpolitik,Wirtschaftspolitik,Außenpolitik,,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,-,Strompreise durch Steuersenkungen um 12 % senken,-,,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Komplette Wiedereinführung der Schuldenbremse,Strompreise durch Steuersenkungen um 12 % senken,Die Ukraine militärisch und finanziell unterstützen,,DE,1744719634.362,26.2590000629425,1744719660.621,145.254999876022,1744719805.876,33.3090000152588,1744719839.185,109.666000127792,1744719948.851,115.820999860764,1744720064.672,0,1744720064.672,113.279000043869,1744720177.951,214.87299990654,1744720392.824,113.165000200272,1744720505.989,83.8019998073578,1744720589.791,47.8970000743866,1744720637.688,84.875,1744720849.455,168.766000032425,1744721018.221,172.388000011444,1744721190.609,126.891999959946,1744720764.58,68.5729999542236,1744721259.182,,,,,1,1,,2,,,,,1,,1,,
2025-04-15T12:46:33Z,2025-04-15T12:59:57Z,IP Address,100,804,TRUE,2025-04-15T12:59:57Z,,,,,51.4862,7.0898,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,1024x768,Man,DE,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Retired,45478,Tenant,,,,Unlikely,Yes,,,,,,,,,SPD,,,das sich meine gesundheit verbessert,,,Candidate B,45,15,10,20,10,5,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,53,Yes,Unlikely,Strongly oppose,Strongly oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat support,3,9,1,10,6,8,2,5,4,7,,,,,,,$300 billion,,,,,,,,,,,Yes,,Scenario B,Somewhat support,,A little,A right way,An acceptable way,A right way,A right way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Somewhat support,1850,12.733,35.131,36.83,11,I am satisfied with my custom redistribution.,,,,,5,increase,1,2,3,Neither agree nor disagree,Humans,,,,11.8,18.594,52.739,5,"No, I do not feel it was biased","sehr interessante umfrage, hat sehr wichtige themen behandelt",,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,804,,DE,3,1,0,1,1,1,1,2,0,mid,1,0,0,1,0,Außenpolitik,Klimaschutz,Wirtschaftspolitik,Gesellschaft,Steuerpolitik,,Kürzung der Entwicklungshilfe,-,Strompreise durch Steuersenkungen um 12 % senken,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Abschaffung der Erbschaftssteuer,,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",-,-,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,DE,1744721196.835,17.9049999713898,1744721214.74,108.62299990654,1744721323.363,29.4620001316071,1744721352.825,34.9579999446869,1744721387.783,63.9479999542236,1744721451.731,11.0950000286102,1744721462.826,49.1589999198914,1744721511.985,19.4200000762939,1744721531.405,84.4130001068115,1744721615.818,16.4329998493195,1744721632.251,31.6449999809265,1744721663.896,29.8610000610352,1744721732.905,88.4809999465942,1744721821.386,60.8380000591278,1744721882.224,39.1480000019073,1744721703.044,61.3120000362396,1744721943.536,,,,1,,1,,2,,,,,1,,1,,
