2025-04-15T13:17:42Z,2025-04-15T13:30:37Z,IP Address,100,775,TRUE,2025-04-15T13:30:38Z,,,,,52.4991,13.3798,anonymous,DE,Safari iPhone,Unknown,iPhone,390x844,Man,DE,21 to 24,Not me but both my parents were born in a foreign country,No,4,0,,,,,,,,,between $251 and $300,6 Bachelor's,Part-time employed,70599,,,,Hosted free of charge,Likely,Yes,,,,,,,,,FDP,,Meine Zukunft,,,,Candidate A,,,,,,,,,,,,,,30,,20,10,,,30,,10,,,,,5,,3,4,,,1,,2,,100,No,,No,22,,Yes,Likely,Strongly oppose,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Strongly oppose,4,9,1,5,2,3,8,7,10,6,,,,,,,$300 billion,,,,,,,,,,No,,Scenario B,,,Strongly oppose,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,The best way,A right way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat oppose,4800,3.682,35.903,36.646,18,I am satisfied with my custom redistribution.,,,5,,,increase,1,2,3,Neither agree nor disagree,My family and myself,,,,5.296,7.864,10.2,4,"Yes, left-wing biased",Keine,,0,340,4,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,775,,DE,2,1,0,1,2,1,0,2,1,high_color,0,0,1,1,1,Außenpolitik,Gesellschaft,Klimaschutz,Steuerpolitik,Wirtschaftspolitik,,-,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Mindestlohn bis 2026 auf 15 € erhöhen,,Kürzung der Entwicklungshilfe,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Abschaffung der Erbschaftssteuer,Mindestlohn bis 2026 auf 15 € erhöhen,,DE,1744723063.552,8.97199988365173,1744723072.524,65.75,1744723138.274,7.32400012016296,1744723145.598,32.2419998645782,1744723177.84,68.085000038147,1744723245.925,19.5750000476837,1744723265.5,92.8289999961853,1744723358.329,29.1840000152588,1744723387.513,82.2490000724792,1744723469.762,54.470999956131,1744723524.233,25.1840000152588,1744723549.417,29.9060001373291,1744723682.894,54.6329998970032,1744723737.527,50.9219999313354,1744723788.449,103.570999860764,1744723652.988,38.1300001144409,1744723826.579,,,,,1,,,2,,1,1,,,1,,,
2025-04-15T13:49:31Z,2025-04-15T14:02:52Z,IP Address,100,801,TRUE,2025-04-15T14:02:52Z,,,,,52.5549,13.4645,anonymous,DE,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,DE,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,16356,Tenant,Owner,,,Very unlikely,Yes,,,,,,,,,Volt,,,,Klima und Sicherheit,,Candidate A,30,10,15,25,20,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,No,40,,Yes,Unlikely,Somewhat support,Strongly support,Strongly support,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,5,4,3,8,7,10,2,1,6,9,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Somewhat support,,A little,A right way,A right way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Indifferent,2080,22.323,48.243,48.917,7,I am satisfied with my custom redistribution.,,,,,8,increase,1,2,3,Strongly disagree,Sentient beings (humans and animals),,,,9.253,13.153,15.462,2,"No, I do not feel it was biased",,,510,370,7,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,801,,DE,1,2,0,1,1,2,0,1,0,mid,1,1,0,1,1,Außenpolitik,Wirtschaftspolitik,Gesellschaft,Klimaschutz,Steuerpolitik,,-,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,Abschaffung der Erbschaftssteuer,,Kürzung der Entwicklungshilfe,Strompreise durch Steuersenkungen um 12 % senken,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,-,,DE,1744724951.181,8.28999996185303,1744724959.471,67.7490000724792,1744725027.22,16.5249998569489,1744725043.745,25.0090000629425,1744725068.754,47.555999994278,1744725116.31,10.3710000514984,1744725126.681,58.5820000171661,1744725185.263,106.344000101089,1744725291.607,16.4009997844696,1744725308.008,47.6570000648499,1744725355.665,39.8470001220703,1744725395.512,63.0420000553131,1744725555.048,83.6339998245239,1744725638.682,69.8090000152588,1744725708.491,96.4939999580383,1744725492.006,27.1570000648499,1744725735.648,,1,,,,1,,2,,,,1,,,1,,
2025-04-15T13:53:37Z,2025-04-15T14:22:17Z,IP Address,100,1719,TRUE,2025-04-15T14:22:17Z,,,,,49.6113,9.466,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,DE,85 to 89,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,2 Medium school,Retired,74722,,Owner,,,Unlikely,Yes,,,,,,,,,CDU/CSU,,,bin zufrieden,,,Candidate B,20,15,15,30,20,3,4,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,30,Yes,Unlikely,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,8,3,10,1,7,6,2,5,9,4,,,,,,,$100 billion,,,,,,,,,Yes,,,,Scenario B,Somewhat support,,A little,A wrong way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,Somewhat oppose,3000,39.328,64.152,66.339,3,I am satisfied with my custom redistribution.,,,5,,,not be affected,1,2,3,Agree,My family and myself,,,,20.115,210.467,302.991,10,"No, I do not feel it was biased","Bereitschaft für die Umwelt was zu tun, ist bei den Menschen noch nicht so recht angekommen",,180,200,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1719,,DE,2,2,0,1,1,1,1,2,0,mid,0,1,0,0,0,Außenpolitik,Steuerpolitik,Klimaschutz,Wirtschaftspolitik,Gesellschaft,,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,-,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,,Die Ukraine militärisch und finanziell unterstützen,-,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Mindestlohn bis 2026 auf 15 € erhöhen,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,,DE,1744725217.934,13.8670001029968,1744725231.801,179.784999847412,1744725411.586,27.8389999866486,1744725439.425,63.1679999828339,1744725502.593,235.442000150681,1744725738.035,13.5149998664856,1744725751.55,101.0640001297,1744725852.614,244.52799987793,1744726097.142,33.5729999542236,1744726130.715,27.5390000343323,1744726158.254,19.1440000534058,1744726177.398,86.9049999713898,1744726333.692,96.0370001792908,1744726429.729,122.898999929428,1744726552.628,69.3889999389648,1744726246.787,80.8399999141693,1744726633.468,,,,1,,1,,2,,,,1,,1,,,
2025-04-15T14:21:54Z,2025-04-15T14:37:48Z,IP Address,100,954,TRUE,2025-04-15T14:37:48Z,,,,,50.8623,6.9483,anonymous,DE,Firefox,137.0,Windows NT 10.0,1536x864,Man,DE,70 to 74,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Retired,50389,Tenant,,,,Unlikely,Yes,,,,,,,,,CDU/CSU,,,,Bildung,,Neither of them,35,20,5,10,30,3,4,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,51,No,Unlikely,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat oppose,3,5,8,10,9,7,6,2,1,4,,,,,,,$26 billion,,,,,,,,,,No,,,Scenario A,Indifferent,,A little,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat support,9600,13.84,58.648,59.649,24,,I want to skip this question.,8,,,,increase,1,2,3,Neither agree nor disagree,Humans,,,,5.786,8.938,10.233,4,"No, I do not feel it was biased",,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,954,,DE,3,2,0,1,1,0,0,2,0,low,1,1,1,1,0,Klimaschutz,Außenpolitik,Wirtschaftspolitik,Gesellschaft,Steuerpolitik,,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,-,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Kürzung der Entwicklungshilfe,Strompreise durch Steuersenkungen um 12 % senken,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Komplette Wiedereinführung der Schuldenbremse,,DE,1744726905.847,7.85000014305115,1744726913.697,87.5659999847412,1744727001.263,13.0880000591278,1744727014.351,41.0309998989105,1744727055.382,81.2520000934601,1744727136.634,0,1744727136.634,81.6329998970032,1744727218.267,47.2799999713898,1744727265.547,101.59700012207,1744727367.144,64.9570000171661,1744727432.101,31.8139998912811,1744727463.915,51.6219999790192,1744727617.548,93.1610000133514,1744727710.709,84.5739998817444,1744727795.283,102.011000156403,1744727565.926,52.864000082016,1744727848.147,,1,,,,,,2,1,,1,,,,,,1
2025-04-15T14:49:02Z,2025-04-15T14:50:51Z,IP Address,100,108,TRUE,2025-04-15T14:50:52Z,,,,,49.9874,8.4232,anonymous,DE,Firefox,137.0,Windows NT 10.0,1366x768,Man,DE,50 to 54,Not me but one of my parents was born in a foreign country,No,2,1,,,,,,,,,Prefer not to say,3-4 Vocational training,Part-time employed,64295,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,108,QuotaMet,DE,,,0,1,1,2,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,DE,1744728543.873,21.1530001163483,1744728565.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T14:32:51Z,2025-04-15T15:06:25Z,IP Address,100,2013,TRUE,2025-04-15T15:06:26Z,,,,,52.4096,13.5379,anonymous,DE,Firefox,115.0,Windows NT 6.1,1366x768,Woman,DE,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $100 and $200,6 Bachelor's,Retired,15230,Tenant,,,,Very unlikely,Yes,,,,,,,,,SPD,,"ich mit meiner rente und kaum ersparnissen im pflegefall meinen kindern zur last falle. mit 79 jahren, einem lebenslangen berufsleben macht es mich betroffen, wenn menschen (politiker), die im monat soviel geld zur verfügung haben, wie ich das ganze jahr, davon sprechen, daß sich heute jeder etwas einschränken müsse.",,,,Candidate A,20,35,5,20,20,1,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,15,No,Unlikely,Strongly support,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,7,1,6,4,9,8,10,3,2,5,,,,,,,$26 billion,,,,,,,,,No,,,Scenario A,,,Somewhat oppose,A little,A right way,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,A wrong way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,1570,11.395,81.733,85.053,11,,I want to skip this question.,,,,4,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,8.419,114.039,120.242,4,"No, I do not feel it was biased","r inhalt der umfrage war recht schwer zu beantworten, da es sehr von der momentanen situation des befragten abhängt",,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,2013,,DE,1,1,0,1,1,1,1,2,1,high_color,1,0,0,1,0,Klimaschutz,Steuerpolitik,Wirtschaftspolitik,Gesellschaft,Außenpolitik,,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Kürzung der Entwicklungshilfe,,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Komplette Wiedereinführung der Schuldenbremse,Mindestlohn bis 2026 auf 15 € erhöhen,-,-,,DE,1744727704.312,10.4289999008179,1744727714.741,114.228000164032,1744727828.969,347.184000015259,1744728176.153,52.6659998893738,1744728228.818,177.782999992371,1744728406.601,58.1610000133514,1744728464.762,258.244999885559,1744728723.007,73.7160000801086,1744728796.723,175.042000055313,1744728971.765,83.8909997940063,1744729055.656,46.489000082016,1744729102.145,19.1050000190735,1744729326.575,103.394999980927,1744729429.97,104.068000078201,1744729534.038,205.325000047684,1744729307.47,57.6409997940063,1744729591.679,,,,,1,,,2,,1,,1,,,1,,
2025-04-15T14:49:47Z,2025-04-15T15:11:53Z,IP Address,100,1326,TRUE,2025-04-15T15:11:54Z,,,,,48.3515,8.9692,anonymous,DE,Opera,117.0.0.0,Windows NT 10.0,1536x864,Man,DE,75 to 79,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $701 and $750,2 Medium school,Retired,72116,,Owner,,,Unlikely,Yes,,,,,,,,,FDP,,,,heutige Jugend,,Neither of them,30,15,20,10,25,4,1,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,70,No,Likely,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,3,2,1,5,4,10,7,6,8,9,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Yes,,,Scenario B,Indifferent,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,Indifferent,4500,52.999,52.999,54.804,1,,I want to skip this question.,5,,,,increase,1,2,3,Neither agree nor disagree,Humans,,,,15.355,15.355,20.276,1,"No, I do not feel it was biased",,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1326,,DE,2,2,0,1,1,1,1,1,0,low,1,0,1,1,0,Steuerpolitik,Außenpolitik,Wirtschaftspolitik,Klimaschutz,Gesellschaft,,Komplette Wiedereinführung der Schuldenbremse,-,Mindestlohn bis 2026 auf 15 € erhöhen,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,,-,-,Mindestlohn bis 2026 auf 15 € erhöhen,-,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,,DE,1744728591.693,14.3949999809265,1744728606.088,119.679999828339,1744728725.768,30.114000082016,1744728755.882,56.0480000972748,1744728811.93,99.425999879837,1744728911.356,77.5060000419617,1744728988.862,107.805999994278,1744729096.668,30.8819999694824,1744729127.55,199.365000009537,1744729326.915,63.7049999237061,1744729390.62,32.0340001583099,1744729422.654,88.4650001525879,1744729631.042,104.884000062943,1744729735.926,81.1139998435974,1744729817.04,119.922999858856,1744729542.577,76.4820001125336,1744729893.522,,1,,,,,,2,1,,1,,,,,,1
2025-04-15T11:55:10Z,2025-04-15T15:14:02Z,IP Address,100,11932,TRUE,2025-04-15T15:14:03Z,,,,,52.5147,13.2504,anonymous,DE,Firefox,137.0,Windows NT 10.0,1600x900,Woman,DE,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,3 High school diploma,Retired,14050,,Owner,,,Very unlikely,Yes,,,,,,,,,Grüne,,,,,"Dass es immer, überall und in jedem Bereich Ungerechtigkeiten geben wird. Eine generelle Gerechtigkeit wird es nie geben.",Neither of them,40,0,0,10,50,1,5,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,No,,13,No,Very unlikely,Somewhat oppose,Somewhat oppose,Somewhat support,Indifferent,Strongly oppose,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,9,4,5,8,10,2,6,3,7,1,,,,,,,$300 billion,,,,,,,,,Yes,,,Scenario A,,,Somewhat oppose,A little,A right way,A wrong way,A wrong way,A wrong way,The best way,A right way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat support,3600,1002.208,1714.388,1717.774,10,,I want to skip this question.,,,,Completely satisfied10,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,15.739,21.338,132.937,2,"No, I do not feel it was biased","Ich befürchte, mit der Kurve zur Einkommensverteilung werden noch andere ihre Schwierigkeiten haben; ich musste leider passen",,600,200,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,11932,,DE,1,1,0,1,1,2,0,2,1,low,0,1,0,0,0,Steuerpolitik,Gesellschaft,Klimaschutz,Wirtschaftspolitik,Außenpolitik,,-,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,-,Mindestlohn bis 2026 auf 15 € erhöhen,-,,Komplette Wiedereinführung der Schuldenbremse,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Mindestlohn bis 2026 auf 15 € erhöhen,-,,DE,1744718111.559,209.789999961853,1744718321.349,188.000999927521,1744718509.35,173.196000099182,1744718682.546,80.2000000476837,1744718762.746,513.21799993515,1744719275.964,169.584000110626,1744719445.548,490.371999979019,1744719935.92,93.9579999446869,1744720029.878,400.421999931335,1744720430.3,3131.60100007057,1744723561.901,55.2869999408722,1744723617.188,261.010999917984,1744725996.714,2007.007999897,1744728003.722,1744.61000013351,1744729748.332,2118.5150001049,1744725735.703,161.329999923706,1744729909.662,,,1,,,,,2,1,,,1,,,1,,
2025-04-15T14:55:03Z,2025-04-15T15:16:23Z,IP Address,100,1279,TRUE,2025-04-15T15:16:23Z,,,,,49.4928,9.7818,anonymous,DE,Opera,88.0.0.0,Linux,393x851,Man,DE,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,3-4 Vocational training,Full-time employed,97996,,Owner,,,Very unlikely,Yes,,,,,,,,,AfD,,,,,"Das der Deutsche für das Ausland ausgebeutet wird, und selbst Flaschen sammelt",Candidate A,,,,,,,,,,,20,30,0,,,50,,,,,0,,,4,5,2,,,3,,,,,1,,,100,,,No,18,,No,Very unlikely,Strongly support,Somewhat support,Somewhat support,Strongly oppose,Somewhat oppose,Somewhat support,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat oppose,5,3,4,6,1,8,9,10,7,2,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,Yes,,,Scenario A,Strongly support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,Somewhat support,1900,3.715,103.672,104.872,24,I am satisfied with my custom redistribution.,,2,,,,increase,1,2,3,Strongly disagree,Sentient beings (humans and animals),,,,8.099,8.906,10.302,2,"Yes, left-wing biased",,,400,10,10,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1279,,DE,2,3,0,1,2,0,1,1,0,high,1,1,1,0,1,Klimaschutz,Gesellschaft,Außenpolitik,Wirtschaftspolitik,Steuerpolitik,,-,-,-,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Abschaffung der Erbschaftssteuer,,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,Mindestlohn bis 2026 auf 15 € erhöhen,-,,DE,1744728904.819,9.11100006103516,1744728913.93,190.348999977112,1744729104.279,96.6289999485016,1744729200.908,67.625,1744729268.533,79.444000005722,1744729347.977,0,1744729347.977,134.246999979019,1744729482.223,20.6280000209808,1744729502.851,180,1744729682.851,29.1949999332428,1744729712.046,40.8259999752045,1744729752.872,63.9530000686646,1744729899.086,100.071000099182,1744729999.157,121.417999982834,1744730120.575,82.2620000839233,1744729835.133,51.6080000400543,1744730172.183,,,1,,,,1,2,,,1,,,,,,1
2025-04-15T15:27:03Z,2025-04-15T15:28:13Z,IP Address,100,70,TRUE,2025-04-15T15:28:13Z,,,,,48.8894,9.2184,anonymous,DE,Chrome,125.0.0.0,Android 10,320x526,Man,DE,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,2 Medium school,Full-time employed,71686,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,70,QuotaMet,DE,,,0,1,1,0,0,2,0,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,DE,1744730824.228,3.85700011253357,1744730828.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
