2025-04-15T15:17:03Z,2025-04-15T15:39:44Z,IP Address,100,1361,TRUE,2025-04-15T15:39:45Z,,,,,50.1103,8.7147,anonymous,DE,Firefox,137.0,Windows NT 10.0,1920x1080,Man,DE,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,4 Professional diploma,Retired,13435,Tenant,,,,Very unlikely,Yes,,,,,,,,,Volt,,Die Altersarmut,,,,Candidate A,,,,,,,,,,,,,,5,5,,,45,5,40,,,,,,,5,3,,,4,1,2,,,,100,Yes,,Yes,8,,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,8,1,5,9,7,2,3,4,10,6,,,,,,,$600 billion,,,,,,,,,,Yes,,Scenario A,,,Somewhat support,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,1600,87.621,168.551,170.296,11,I am satisfied with my custom redistribution.,,,,3,,increase,3,2,1,Agree,Humans,,,,6.448,6.448,9.198,1,"No, I do not feel it was biased",,,510,130,7,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1361,,DE,1,1,0,1,2,1,1,2,1,mid,1,0,0,1,1,Außenpolitik,Gesellschaft,Wirtschaftspolitik,Klimaschutz,Steuerpolitik,,Die Ukraine militärisch und finanziell unterstützen,-,Mindestlohn bis 2026 auf 15 € erhöhen,-,Komplette Wiedereinführung der Schuldenbremse,,Die Ukraine militärisch und finanziell unterstützen,-,-,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Abschaffung der Erbschaftssteuer,,DE,1744730181.994,5.97099995613098,1744730187.965,116.848000049591,1744730304.813,16.1040000915527,1744730320.917,26.5169999599457,1744730347.434,93.6909999847412,1744730441.125,17.6110000610352,1744730458.736,42.1799998283386,1744730500.916,63.5110001564026,1744730564.427,139.80999994278,1744730704.237,78.2469999790192,1744730782.484,38.8780000209808,1744730821.362,50.9790000915527,1744731127.885,96.8129999637604,1744731224.698,198.643000125885,1744731423.341,255.543999910355,1744731076.906,109.824999809265,1744731533.166,,,,,1,1,,2,,,1,,,,,1,
2025-04-15T15:25:04Z,2025-04-15T15:57:56Z,IP Address,100,1971,TRUE,2025-04-15T15:57:56Z,,,,,49.4423,11.0191,anonymous,DE,Chrome,135.0.0.0,Android 10,360x800,Man,DE,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $100 and $200,3-4 Vocational training,Full-time employed,90439,Tenant,,,,Very unlikely,Yes,,,,,,,,,Other,,,,Wirtschaft,,Neither of them,,,,,,,,,,,20,20,20,,,20,,,20,,,,,5,1,2,,,4,,,3,,,,,100,,,No,51,,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,5,2,8,9,4,10,7,3,6,1,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,Yes,,,Scenario A,,,Indifferent,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,No,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Indifferent,2500,0.102,36.786,38.321,12,I am satisfied with my custom redistribution.,,,,,8,not be affected,3,2,1,Strongly agree,Sentient beings (humans and animals),,,,4.122,18.308,19.748,2,"No, I do not feel it was biased",,,280,220,4,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1971,,DE,2,1,0,1,2,0,1,1,1,mid,1,1,1,1,1,Außenpolitik,Gesellschaft,Steuerpolitik,Klimaschutz,Wirtschaftspolitik,,Kürzung der Entwicklungshilfe,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Abschaffung der Erbschaftssteuer,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,Strompreise durch Steuersenkungen um 12 % senken,,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,-,,DE,1744730705.484,1320.6210000515,1744732026.105,120.477999925613,1744732146.583,52.0980000495911,1744732198.681,59.1089999675751,1744732257.79,55.8090000152588,1744732313.599,0,1744732313.599,34.1879999637604,1744732347.787,13.4110000133514,1744732361.198,42.3020000457764,1744732403.5,13.0250000953674,1744732416.525,11.5999999046326,1744732428.125,19.9500000476837,1744732496.241,45.6340000629425,1744732541.875,69.430999994278,1744732611.306,48.1659998893738,1744732476.291,42.7630000114441,1744732654.069,,1,,,,1,,2,,,,1,,,1,,
2025-04-15T15:42:19Z,2025-04-15T16:01:27Z,IP Address,100,1147,TRUE,2025-04-15T16:01:27Z,,,,,50.005,8.2693,anonymous,DE,Chrome,135.0.0.0,Android 10,360x803,Woman,DE,85 to 89,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $100 and $200,4 Professional diploma,Retired,55131,Tenant,,,,Very unlikely,Yes,,,,,,,,,SPD,,,,,Einkommensunterschied,Candidate A,10,25,0,40,25,5,4,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Yes,,31,Yes,Unlikely,Strongly support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,8,7,9,10,6,5,4,2,3,1,,,,,,,$100 billion,,,,,,,,,Yes,,,,Scenario B,Strongly support,,A little,A right way,A wrong way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,1800,5.321,58.56,59.966,17,,I want to skip this question.,,,,8,increase,3,2,1,Neither agree nor disagree,Humans,,,,10.03,35.007,36.651,8,"Yes, left-wing biased",Nein danke,,600,200,4,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1147,,DE,3,1,0,1,1,2,1,2,0,high_color,0,1,0,1,0,Klimaschutz,Steuerpolitik,Gesellschaft,Außenpolitik,Wirtschaftspolitik,,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,-,,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Abschaffung der Erbschaftssteuer,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,-,Mindestlohn bis 2026 auf 15 € erhöhen,,DE,1744731740.629,26.2420001029968,1744731766.871,102.904000043869,1744731869.775,70.3719999790192,1744731940.147,45.9559998512268,1744731986.102,91.3090000152588,1744732077.411,32.5720000267029,1744732109.983,82.191999912262,1744732192.174,44.1380000114441,1744732236.311,149.615999937057,1744732385.927,69.8489999771118,1744732455.776,26.2139999866486,1744732481.99,64.7089998722076,1744732623.494,100.309000015259,1744732723.803,77.305999994278,1744732801.109,76.7950000762939,1744732558.785,47.8570001125336,1744732848.966,,,1,,,,,2,,1,,1,,,1,,
2025-04-15T16:01:43Z,2025-04-15T16:46:48Z,IP Address,100,2705,TRUE,2025-04-15T16:46:49Z,,,,,51.3575,6.5456,anonymous,DE,Chrome,135.0.0.0,Macintosh,1440x900,Man,DE,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $401 and $500,3 High school diploma,Student,47803,Tenant,,Landlord renting out property,,Very unlikely,Yes,,,,,,,,,Grüne,,Das Erstarken des Rechtsextremismus/Faschismus,,,,Candidate A,,,,,,,,,,,,,,10,,,10,,,5,60,,15,,,,4,,,1,,,3,5,,2,100,,,No,,20,No,Unlikely,Somewhat support,Strongly support,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,6,5,2,4,7,10,3,9,8,1,,,,,,,$300 billion,,,,,,,,,Yes,,,Scenario A,,,Somewhat oppose,A little,A right way,A right way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,2500,85.977,141.764,143.309,6,I am satisfied with my custom redistribution.,,6,,,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,4.333,4.333,16.848,1,"No, I do not feel it was biased",,,500,100,5,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,2705,,DE,3,1,0,1,2,0,0,2,1,low,0,0,1,1,0,Außenpolitik,Steuerpolitik,Wirtschaftspolitik,Gesellschaft,Klimaschutz,,Die Ukraine militärisch und finanziell unterstützen,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",-,-,,Kürzung der Entwicklungshilfe,Abschaffung der Erbschaftssteuer,-,Beschleunigte Verfahren zur Erlangung der deutschen Staatsangehörigkeit einschränken,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,,DE,1744732904.189,11.2720000743866,1744732915.461,99.9969999790192,1744733015.458,19.1449999809265,1744733034.603,28.1549999713898,1744733062.758,61.0130000114441,1744733123.771,0,1744733123.771,106.400000095367,1744733230.171,33.9679999351501,1744733264.139,76.1210000514984,1744733340.26,80.7130000591278,1744733420.973,33.8539998531342,1744733454.827,40.1419999599457,1744735211.036,179.721999883652,1744735390.758,159.121000051498,1744735549.879,1716.06700015068,1744735170.894,41.6040000915527,1744735591.483,,,,,1,,,2,1,,,1,,,,,1
2025-04-15T16:37:08Z,2025-04-15T16:51:16Z,IP Address,100,848,TRUE,2025-04-15T16:51:17Z,,,,,51.3803,8.0845,anonymous,DE,Opera,117.0.0.0,Windows NT 10.0,1920x1080,Man,DE,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Retired,59846,,Owner,,,Unlikely,Yes,,,,,,,,,SPD,,der Klimawandel und Trump,,,,Candidate A,25,25,5,30,15,4,1,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,30,Yes,Unlikely,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,3,6,2,7,10,8,4,5,1,9,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A right way,A right way,An acceptable way,A right way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly support,4500,21.597,112.193,113.482,20,I am satisfied with my custom redistribution.,,,,7,,increase,1,2,3,Agree,Humans,,,,8.921,8.921,22.377,1,"No, I do not feel it was biased",,,690,20,3,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,848,,DE,3,2,0,1,1,1,1,1,1,mid,1,1,1,1,0,Wirtschaftspolitik,Gesellschaft,Klimaschutz,Außenpolitik,Steuerpolitik,,-,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,-,-,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,Strompreise durch Steuersenkungen um 12 % senken,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",Kürzung der Entwicklungshilfe,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,,DE,1744735029.675,4.82500004768372,1744735034.5,70.8280000686646,1744735105.328,15.4459998607635,1744735120.774,29.6970000267029,1744735150.471,53.9279999732971,1744735204.399,12.4790000915527,1744735216.878,79.8499999046326,1744735296.728,20.8430001735687,1744735317.571,134.080999851227,1744735451.652,35.2850000858307,1744735486.937,15.8320000171661,1744735502.769,44.9119999408722,1744735631.55,56.4349999427795,1744735687.985,133.433000087738,1744735821.418,83.8689999580383,1744735586.638,32.7460000514984,1744735854.164,,,,,1,1,,2,,,,1,,,,1,
2025-04-15T17:06:30Z,2025-04-15T17:26:40Z,IP Address,100,1209,TRUE,2025-04-15T17:26:41Z,,,,,48.3461,10.8969,anonymous,DE,Chrome,135.0.0.0,Android 10,412x915,Man,DE,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,2 Medium school,Full-time employed,86368,,Owner,Landlord renting out property,,Unlikely,Yes,,,,,,,,,CDU/CSU,,,,,Die Leute die das Land am laufen halten nicht gehört werden,Candidate B,,,,,,,,,,,,25,,5,,25,,,20,,25,,,,2,,5,,3,,,1,,4,,,100,Yes,,No,,39,No,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,9,7,10,4,6,8,1,3,5,2,,,,,,,$300 billion,,,,,,,,,Yes,,,Scenario A,,,Somewhat support,A little,An acceptable way,A right way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly oppose,5000,3.198,51.888,52.544,23,I am satisfied with my custom redistribution.,,,7,,,increase,3,2,1,Agree,Humans,,,,3.742,6.127,10.759,4,"No, I do not feel it was biased",,,430,50,7,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1209,,DE,2,2,0,1,2,1,1,2,1,low,1,0,0,1,0,Klimaschutz,Gesellschaft,Steuerpolitik,Außenpolitik,Wirtschaftspolitik,,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Abschaffung der Erbschaftssteuer,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Kürzung der Entwicklungshilfe,Strompreise durch Steuersenkungen um 12 % senken,,DE,1744736793.978,6.69000005722046,1744736800.668,129.926000118256,1744736930.594,67.2219998836517,1744736997.816,33.9000000953674,1744737031.716,61.0069999694824,1744737092.723,26.6369998455048,1744737119.36,166.109000205994,1744737285.469,24.4809999465942,1744737309.95,236.717000007629,1744737546.667,67.6859998703003,1744737614.353,21.1019999980927,1744737635.455,37.2650001049042,1744737790.88,74.5799999237061,1744737865.46,72.8369998931885,1744737938.297,118.161000013351,1744737753.615,53.5729999542236,1744737991.87,,,1,,,,,2,1,,,1,,1,,,
2025-04-15T17:19:43Z,2025-04-15T17:27:11Z,IP Address,100,447,TRUE,2025-04-15T17:27:11Z,,,,,51.1847,14.4223,anonymous,DE,Edge,135.0.0.0,Windows NT 10.0,1920x1080,Man,DE,55 to 59,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,02625,,Owner,,,Very unlikely,Yes,,,,,,,,,AfD,,Gesundheit,,,,Candidate B,,,,,,,,,,,,,5,,,,,65,15,,5,,10,,,2,,,,,5,1,,3,,4,100,No,,No,30,,No,Unlikely,Strongly oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,1,8,3,6,7,9,2,10,4,5,,,,,,,$100 billion,,,,,,,,,,,No,Scenario B,,,Somewhat oppose,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat oppose,3800,6.79,15.108,16.356,2,I am satisfied with my custom redistribution.,,,,,4,not be affected,1,2,3,Strongly disagree,Humans,,,,6.172,47.948,56.93,3,"No, I do not feel it was biased",wieder Atomenergie erzeugen,,401,101,7.1,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,447,,DE,1,2,0,1,2,1,1,2,1,high_color,1,0,1,1,1,Steuerpolitik,Außenpolitik,Gesellschaft,Wirtschaftspolitik,Klimaschutz,,Keine Steuern auf Überstunden und Arbeit im Rentenalter.,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,,Abschaffung der Erbschaftssteuer,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,Einsatz elektronischer Fußfesseln zur Verfolgung von Gewalttätern gegen Frauen,Mindestlohn bis 2026 auf 15 € erhöhen,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,,DE,1744737584.008,2.82600021362305,1744737586.834,113.827999830246,1744737700.662,14.8780000209808,1744737715.54,16.1970000267029,1744737731.737,29.5309998989105,1744737761.268,7.53000020980835,1744737768.798,16.066999912262,1744737784.865,7.12100005149841,1744737791.986,37.7909998893738,1744737829.777,13.364000082016,1744737843.141,4.78099989891052,1744737847.922,13.8470001220703,1744737888.141,24.9210000038147,1744737913.062,34.7590000629425,1744737947.821,26.3719999790192,1744737874.294,25.5979998111725,1744737973.419,,,,,1,,,2,,1,,,1,,1,,
2025-04-15T17:19:44Z,2025-04-15T17:42:18Z,IP Address,100,1354,TRUE,2025-04-15T17:42:19Z,,,,,52.4985,8.9141,anonymous,DE,Chrome,135.0.0.0,Android 10,412x960,Woman,DE,80 to 84,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $301 and $400,2 Medium school,Retired,31595,,Owner,,,Very unlikely,Yes,,,,,,,,,SPD,,,,,Steuerrecht,Candidate B,25,25,15,15,20,1,3,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,3,,Yes,Unlikely,Strongly support,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Strongly oppose,3,6,2,5,4,1,9,10,7,8,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,Somewhat oppose,2500,7.47,100.673,101.434,19,,I want to skip this question.,8,,,,increase,3,2,1,Neither agree nor disagree,Humans,,,,7.301,12.769,17.632,3,"No, I do not feel it was biased",,,90,130,2,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1354,,DE,3,3,0,1,1,1,0,1,1,low,0,1,0,1,1,Steuerpolitik,Gesellschaft,Außenpolitik,Wirtschaftspolitik,Klimaschutz,,-,-,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,Strompreise durch Steuersenkungen um 12 % senken,Einführung einer Mindestquote für grünen Stahl und Zement im öffentlichen Beschaffungswesen,,-,-,Die Ukraine militärisch und finanziell unterstützen,-,-,,DE,1744737586.18,51.0529999732971,1744737637.233,74.8020000457764,1744737712.035,19.944000005722,1744737731.979,206.49599981308,1744737938.475,24.460000038147,1744737962.935,35.5510001182556,1744737998.486,101.244999885559,1744738099.731,21.7620000839233,1744738121.493,179.984999895096,1744738301.478,67.5199999809265,1744738368.998,20.5620000362396,1744738389.56,64.4270000457764,1744738611.168,111.135999917984,1744738722.304,119.028000116348,1744738841.332,157.180999994278,1744738546.741,79.8580000400543,1744738921.19,,,1,,,,,2,1,,,1,,,,,1
2025-04-15T17:24:40Z,2025-04-15T17:43:29Z,IP Address,100,1129,TRUE,2025-04-15T17:43:30Z,,,,,49.9706,7.8981,anonymous,DE,Firefox,115.0,Windows NT 6.1,1280x720,Man,DE,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,7-8 Master's or higher,Part-time employed,55411,Tenant,,,,Very unlikely,Yes,,,,,,,,,Grüne,,,,Altersarmut,,Neither of them,35,20,5,10,30,5,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Yes,,20,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,2,5,4,9,10,6,7,3,1,8,,,,,,,"$1,000 billion",,,,,,,,,,,Yes,,Scenario B,Strongly support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,200,49.66,95.409,96.68,5,I am satisfied with my custom redistribution.,,,,,7,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,7.667,44.46,52.963,3,"No, I do not feel it was biased","Mehr davon, stimmt mich optimistisch",,800,200,4,141675_437f93c0,141675_cce9bb55,141675_1756c4fe,141675,1129,,DE,3,2,0,1,1,2,0,2,0,mid,0,0,0,0,0,Außenpolitik,Klimaschutz,Steuerpolitik,Wirtschaftspolitik,Gesellschaft,,Die Ukraine militärisch und finanziell unterstützen,Neuwagen mit Verbrennungsmotor ab 2035 verbieten.,Abschaffung der Erbschaftssteuer,"500 Milliarden Euro in strategische Sektoren wie Stahl, Automobilindustrie und Verteidigung investieren.",-,,-,"Aufhebung des Heizungsgesetzes, das erneuerbare Energien vorschreibt",-,Strompreise durch Steuersenkungen um 12 % senken,20.000 € staatlicher Zuschuss bei Geburt eines Kindes.,,DE,1744737915.451,12.2179999351501,1744737927.669,96.819000005722,1744738024.488,24.5440001487732,1744738049.032,48.4210000038147,1744738097.452,125.516000032425,1744738222.968,31.1280000209808,1744738254.096,76.779000043869,1744738330.875,23.5829999446869,1744738354.458,109.960999965668,1744738464.419,77.3670001029968,1744738541.786,23.9530000686646,1744738565.739,71.9120001792908,1744738729.078,94.4279999732971,1744738823.506,116.878999948502,1744738940.385,91.4269998073578,1744738657.166,50.0230000019073,1744738990.408,,1,,,,1,,2,,,,,1,,1,,
