2025-03-03 14:33:12,2025-03-03 14:45:18,IP Address,100,725,TRUE,2025-03-03 14:45:19,,,,,52.2129,21.0115,anonymous,PL,Firefox,115.0,Windows NT 6.1,1366x768,Man,PL,75 to 79,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $251 and $300,7-8 Master's or higher,Retired,05-500,Tenant,,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate B,,,,,,,,,,,,,30,30,,,,20,10,,,,10,,,3,1,,,,4,5,,,,2,100,,,Yes,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,,,,,,,,1,,,,decrease,1,2,3,,Humans,,,,6.369,6.369,9.785,1,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,725,,1,PL,,2,1,0.629836039298642,2,0,0,2,0,mid,0,1,0,1,0,Polityka zagraniczna,Kwestie społeczne,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,-,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rezygnacja z węgla do 2035 r.,,PL,1741008794.617,13.539999961853,1741008808.157,,,1741008901.101,1741008901.101,40.5909998416901,1741008941.692,,,1741009073.348,1741009073.348,17.6510000228882,1741009090.999,38.8959999084473,1741009112.244,137.558000087738,1741009249.802,1741009233.49,1741009233.49,,,1741009279.459,1741009279.459,,,1741009418.928,1741009418.928,21.8199999332428,1741009440.748,66.5429999828339,1741009507.291,,,,,,1,,2,,,,1,,,,,1
2025-03-03 14:29:40,2025-03-03 14:55:28,IP Address,100,1548,TRUE,2025-03-03 14:55:29,,,,,51.12,17.036,anonymous,PL,Chrome,131.0.0.0,Android 10,832x384,Man,PL,60 to 64,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,41503,Tenant,,,,Unlikely,Yes,,,,,The Left,,,,,Candidate A,50,15,10,0,25,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,26,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.,1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,In the long run, it is in the interest of high-income countries to help low-income countries.,,,2,3,1,4,,,,,,,,,,3,,,,,,,,Sentient beings (humans and animals),,,,4.201,52.901,53.523,5,No, I do not feel it was biased,Bardzo ciekawa ankieta podnosząca bliskie mi idee,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1548,,1,PL,,1,1,0.505092242617414,1,1,0,1,1,high_color,1,1,0,0,1,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,-,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Ograniczenie pomocy rozwojowej,-,,PL,1741008610.122,57.7639999389649,1741008667.886,,,1741008825.821,1741008825.821,40.3149998188019,1741008866.136,82.0060000419617,1741008948.142,19.7480001449585,1741008967.89,86.5389997959137,1741009054.429,120.827999830246,1741009088.718,119.25,1741009207.968,,,,,1741009772.572,1741009772.572,,,1741010019.289,1741010019.289,,,1741010075.238,1741010075.238,,,,,,,,2,,1,1,,,1,,,
2025-03-03 15:01:02,2025-03-03 15:15:33,IP Address,100,870,TRUE,2025-03-03 15:15:33,,,,,52.4056,16.9302,anonymous,PL,Chrome,133.0.0.0,Android 10,432x960,Man,PL,65 to 69,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $101 and $200,2 Medium school,Retired,32-661,Tenant,,,,Very unlikely,No,,,,,The Left,,,,,Candidate B,20,15,20,25,20,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).,1,2,3,4,5,6,7,,,Scenario B,Strongly support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,In the long run, it is in the interest of high-income countries to help low-income countries.,,,2,1,3,4,,,,,,,,,,,6,,decrease,1,2,3,,Sentient beings (humans and animals),,,,10.778,11.95,13.696,2,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,870,,1,PL,,2,1,0.934629231908971,1,0,1,1,0,low,0,1,0,1,0,Kwestie społeczne,Kwestie ekonomiczne,Polityka klimatyczna,Polityka zagraniczna,System podatkowy,,-,-,Rezygnacja z węgla do 2035 r.,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,-,,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Rezygnacja z węgla do 2035 r.,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,PL,1741010464.267,6.17400002479553,1741010470.441,,,1741010674.57,1741010674.57,110.944000005722,1741010785.514,,,1741010841.867,1741010841.867,11.3099999427795,1741010853.177,27.2549998760223,1741010869.122,158.970999956131,1741011028.093,1741011015.245,1741011015.245,,,1741011101.092,1741011101.092,,,1741011246.712,1741011246.712,22.1980001926422,1741011268.91,50.4319999217987,1741011319.342,,,,,,,,2,1,,,1,,,,1,
2025-03-03 15:39:39,2025-03-03 15:47:56,IP Address,100,496,TRUE,2025-03-03 15:47:57,,,,,53.4288,14.5481,anonymous,PL,Chrome,133.0.6943.122,Android 12,393x851,Woman,PL,25 to 29,No, I was born in this country and my parents too,No,4,0,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,71-042,,Owner,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,20,25,10,15,30,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,39,Yes,Very likely,,,,,,,,,,,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,,Yes,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,Disagree,,,,,7.902,9.148,11.002,2,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,496,,1,PL,,1,1,0.363330392018736,1,0,0,2,1,mid,1,0,1,0,1,Polityka zagraniczna,Polityka klimatyczna,Kwestie ekonomiczne,Kwestie społeczne,System podatkowy,,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,-,Rezygnacja z węgla do 2035 r.,-,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,PL,1741012780.947,4.72099995613098,1741012785.668,,,1741012869.653,1741012869.653,23.3249998092651,1741012892.978,,,1741012932.944,1741012932.944,91.1529998779297,1741013024.097,104.220999956131,1741013037.165,74.1740000247955,1741013111.339,,,87.7479999065399,1741013199.087,1741013146.307,1741013146.307,,,1741013240.039,1741013240.039,,,1741013265.164,1741013265.164,,,,,,1,,2,,,1,,,,,1,
2025-03-03 15:52:07,2025-03-03 16:08:00,IP Address,100,952,TRUE,2025-03-03 16:08:00,,,,,54.3502,18.6579,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,PL,65 to 69,No, I was born in this country and my parents too,No,1,0,,,,,,,,,between $501 and $600,3 High school diploma,Retired,86-100,,Owner,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,10,10,75,0,5,4,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,24,Yes,Likely,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,increase,3,2,1,,Humans,,,,5.575,10.583,119.583,2,No, I do not feel it was biased,motywacje mogą być różne, wzrost cen mięsa, w tym wołowiny ograniczy jego spożycie, co jest działaniem prozdrowotnym. Wypłata dotacji też wymaga dokładnego uregulowania aby dotacje docierały we właściwe miejsce.,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,952,,1,PL,,2,1,0.869110248021109,1,1,1,2,0,high,0,0,0,1,1,Polityka klimatyczna,Kwestie ekonomiczne,System podatkowy,Polityka zagraniczna,Kwestie społeczne,,Rezygnacja z węgla do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,,-,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,,PL,1741013531.159,12.3280000686646,1741013543.487,,,1741013632.226,1741013632.226,26.6749999523163,1741013658.901,60.2249999046326,1741013719.126,29.393000125885,1741013748.519,70.5659999847412,1741013819.085,97.135999917984,1741013845.655,225.05999994278,1741014070.715,,,215.231000185013,1741014285.946,1741014178.018,1741014178.018,,,1741014327.205,1741014327.205,8.87100005149841,1741014336.076,26.5629999637604,1741014362.639,,,,,,,1,2,,,,,1,,1,,
2025-03-03 17:00:03,2025-03-03 17:06:13,IP Address,100,370,TRUE,2025-03-03 17:06:14,,,,,54.4662,17.0342,anonymous,PL,Chrome,133.0.6943.121,Android 14,393x873,Woman,PL,35 to 39,No, I was born in this country and my parents too,No,1,0,,,,,,,,,between $401 and $500,2 Some high school,Full-time employed,76-200,Tenant,,,,Unlikely,Yes,,,,,Poland 2050,,,,,Candidate B,,,,,,,,,,,30,,20,,15,,,,20,,15,,,1,,5,,2,,,,4,,3,,,100,,,Yes,45,Yes,Likely,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,370,Screened,1,PL,,3,1,0.767176202909829,2,0,0,2,0,mid,1,0,1,1,1,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,PL,1741017604.511,4.20600008964539,1741017608.717,,,1741017771.479,1741017771.479,68.0379998683929,1741017839.516,,,1741017847.828,1741017847.828,38.3619999885559,1741017886.19,44.4370000362396,1741017892.265,61.7839999198914,1741017954.049,,,,,1741017960.189,1741017960.189,,,,,,,,,,,,,,1,,2,,,,,1,,,,
2025-03-03 17:01:41,2025-03-03 17:08:14,IP Address,100,392,TRUE,2025-03-03 17:08:15,,,,,50.3243,18.2394,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,PL,45 to 49,No, I was born in this country and my parents too,No,3,0,,,,,,,,,between $601 and $700,2 Medium school,Unemployed (searching for a job),47-200,,Owner,,,Very unlikely,No,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,,,10,,,15,35,,10,,,30,,,,5,,,4,1,,3,,,2,,100,,,No,,Yes,Likely,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,,Scenario A,Indifferent,,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,Neither agree nor disagree,,,,,9.122,33.286,36.471,4,No, I do not feel it was biased,NIE MAM RZADNYCH UWAG,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,392,Screened,1,PL,,3,1,0.472870686434412,2,0,1,1,0,high_color,1,0,1,0,0,Polityka zagraniczna,Kwestie ekonomiczne,Kwestie społeczne,System podatkowy,Polityka klimatyczna,,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rezygnacja z węgla do 2035 r.,,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,PL,1741017701.655,9.8730001449585,1741017711.528,,,1741017807.31,1741017807.31,24.5190000534058,1741017831.829,,,1741017863.525,1741017863.525,40.2329998016357,1741017903.758,58.8669998645782,1741017922.392,59.2539999485016,1741017981.646,,,50.3610000610351,1741018032.007,1741017997.077,1741017997.077,,,1741018046.573,1741018046.573,,,1741018055.192,1741018055.192,,,,,,,,2,,1,,,1,,1,,
2025-03-03 17:05:44,2025-03-03 17:11:24,IP Address,100,340,TRUE,2025-03-03 17:11:25,,,,,52.2398,21.0022,anonymous,PL,Chrome,133.0.0.0,Android 10,432x960,Woman,PL,35 to 39,No, I was born in this country and my parents too,Yes,5 or more,2,,,,,,,,,between $301 and $400,3 High school diploma,Unemployed (searching for a job),26-434,,Owner,,,Very unlikely,Yes,,,,,United Right,,,,,Neither of them,15,20,50,5,10,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Neither agree nor disagree,,,,,10.201,11.193,13.446,2,Yes, right-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,340,Screened,1,PL,,3,1,0.651759684470426,1,0,1,2,1,high_color,0,0,1,0,0,Kwestie ekonomiczne,System podatkowy,Polityka klimatyczna,Polityka zagraniczna,Kwestie społeczne,,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,-,,PL,1741017944.798,7.67999982833862,1741017952.478,,,1741018028.78,1741018028.78,26.941999912262,1741018055.722,,,1741018104.086,1741018104.086,9.4520001411438,1741018113.538,17.7090001106262,1741018121.795,40.4629998207092,1741018162.258,,,59.6800000667572,1741018221.938,1741018176.552,1741018176.552,,,1741018250.26,1741018250.26,,,1741018270.051,1741018270.051,,,,,,,,2,,1,,,1,,,,1
2025-03-03 17:10:04,2025-03-03 17:20:06,IP Address,100,602,TRUE,2025-03-03 17:20:07,,,,,52.233,20.9031,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Man,PL,60 to 64,No, I was born in this country and my parents too,No,2,0,,,,,,,,,between $101 and $200,3-4 Vocational training,Part-time employed,01-493,,Owner,,,Likely,No,,,,,United Right,,,,,Candidate A,,,,,,,,,,,30,,,10,,,45,,,,5,10,,2,,,4,,,1,,,,3,5,,100,,8,No,30,No,Likely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,No,,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario A,,,,,Strongly oppose,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,1,2,3,,In the long run, it is in the interest of high-income countries to help low-income countries.,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,,,,,,,,,7,,,,,,,,Americans,,,,4.201,7.467,12.201,3,No, I do not feel it was biased,Nie dziękuję,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,602,,1,PL,,1,1,0.236002891379409,2,2,0,1,1,high,1,1,0,0,1,System podatkowy,Kwestie społeczne,Kwestie ekonomiczne,Polityka zagraniczna,Polityka klimatyczna,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Ograniczenie pomocy rozwojowej,Rezygnacja z węgla do 2035 r.,,PL,1741018205.445,11.0429999828339,1741018216.488,,,1741018306.879,1741018306.879,78.489000082016,1741018385.368,28.4349999427795,1741018413.803,28.2620000839233,1741018442.065,55.2630000114441,1741018497.328,76.7309999465942,1741018518.796,102.292000055313,1741018621.088,1741018588.564,1741018588.564,,,1741018640.866,1741018640.866,,,1741018755.525,1741018755.525,,,1741018794.108,1741018794.108,,,,,,,1,2,,,,1,,1,,,
