2025-03-03 16:57:54,2025-03-03 17:21:01,IP Address,100,1386,TRUE,2025-03-03 17:21:01,,,,,50.0658,19.9376,anonymous,PL,Chrome,133.0.6943.121,Android 15,360x804,Man,PL,25 to 29,No, I was born in this country and my parents too,No,5 or more,4 or more,,,,,,,,,between $401 and $500,3 High school diploma,Unemployed (searching for a job),39-100,Tenant,,,,Unlikely,No,,,,,Other,,,,,Candidate A,,,,,,,,,,,,30,30,,,,,,10,,10,,20,,2,3,,,,,,4,,1,,5,100,,5,Yes,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,A right way,A right way,An acceptable way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,decrease,1,2,3,Agree,,,,,10.207,22.894,23.842,4,Yes, right-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1386,,1,PL,,2,1,0.577989770699756,2,2,1,1,1,low,1,0,1,1,0,Polityka zagraniczna,System podatkowy,Kwestie społeczne,Kwestie ekonomiczne,Polityka klimatyczna,,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,,PL,1741017477.932,24.1879999637604,1741017502.119,,,1741017638.399,1741017638.399,48.6189999580383,1741017687.018,120.892000198364,1741017807.91,44.6119999885559,1741017852.522,140.642999887466,1741017993.165,193.407999992371,1741018045.93,378.317999839783,1741018424.248,1741018380.545,1741018380.545,310.121999979019,1741018734.37,1741018550.488,1741018550.488,,,1741018787.596,1741018787.596,9.68300008773804,1741018797.279,39.7269999980927,1741018837.006,,,,,,,,2,1,,,1,,,1,,
2025-03-03 17:03:21,2025-03-03 17:21:42,IP Address,100,1100,TRUE,2025-03-03 17:21:43,,,,,51.7684,19.4678,anonymous,PL,Chrome,133.0.0.0,Android 10,367x814,Man,PL,60 to 64,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $601 and $700,2 Some high school,Retired,41-902,,Owner,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate B,,,,,,,,,,,,,,,30,,20,,,10,30,,10,,,,,1,,4,,,5,3,,2,100,,30,Yes,30,Yes,Unlikely,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Strongly support,Indifferent,Strongly oppose,,,,,,,Yes,,,,,,,,,Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.,7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,A little,A right way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,Disagree,,,,,6.44,28.908,29.8,5,No, I do not feel it was biased,Bardzo ciekawa ankieta,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1100,,1,PL,,1,1,0.893377708944813,2,2,1,1,0,high_color,1,0,1,0,1,Kwestie społeczne,Kwestie ekonomiczne,Polityka zagraniczna,Polityka klimatyczna,System podatkowy,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Ograniczenie pomocy rozwojowej,-,-,,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741017803.631,14.2709999084473,1741017817.902,,,1741017948.025,1741017948.025,44.5189998149872,1741017992.544,76.9639999866486,1741018069.508,80.507000207901,1741018150.015,150.018999814987,1741018300.034,176.3109998703,1741018326.326,221.243000030518,1741018547.569,,,247.188999891281,1741018794.758,1741018684.533,1741018684.533,,,1741018833.788,1741018833.788,,,1741018873.147,1741018873.147,,,,,,,,2,,1,1,,,,,,1
2025-03-03 17:12:49,2025-03-03 17:34:02,IP Address,100,1272,TRUE,2025-03-03 17:34:04,,,,,50.0426,18.3892,anonymous,PL,Chrome,133.0.6943.137,Android 13,393x895,Woman,PL,25 to 29,No, I was born in this country and my parents too,Yes,5 or more,1,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,44-285,,Owner,,,Unlikely,Yes,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,30,45,,10,10,,,,,,5,,,2,5,,3,1,,,,,,4,,,100,No,,Yes,43,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Indifferent,,,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,An acceptable way,A wrong way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,My family and myself,,,,6.894,7.516,14.098,2,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1272,,1,PL,,3,1,0.948056614945656,2,1,0,2,0,low,1,0,0,0,1,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,Rezygnacja z węgla do 2035 r.,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,,-,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,Rezygnacja z węgla do 2035 r.,-,,PL,1741018370.586,20.2369999885559,1741018390.823,,,1741018568.224,1741018568.224,53.3220000267029,1741018621.546,109.408999919891,1741018730.955,47.2200000286102,1741018778.175,171.012000083923,1741018949.187,205.870000123978,1741018984.045,270.014999866486,1741019254.06,1741019210.548,1741019210.548,246.863000154495,1741019500.923,1741019386.089,1741019386.089,,,1741019589.484,1741019589.484,,,1741019627.177,1741019627.177,,,,,,,,2,1,,,1,,,,1,
2025-03-03 17:30:06,2025-03-03 17:39:44,IP Address,100,578,TRUE,2025-03-03 17:39:45,,,,,52.2398,21.0022,anonymous,PL,Safari iPhone,18.3,iPhone,414x896,Man,PL,55 to 59,No, I was born in this country and my parents too,Yes,3,0,,,,,,,,,between $701 and $750,2 Medium school,Part-time employed,02-747,Tenant,,,,Unlikely,Yes,,,,,United Right,,,,,Neither of them,20,20,20,20,20,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,Likely,,,,,,,,,,,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,,,Yes,,,,,,,,Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).,7,6,5,4,3,2,1,,Scenario B,,,,,Indifferent,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,2,1,4,,,,,,,,,,3,,,,,,,Neither agree nor disagree,,,,,5.137,5.82,8.491,2,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,578,,1,PL,,1,1,0.242433282370314,1,0,1,1,1,low,1,1,1,0,0,Kwestie społeczne,Kwestie ekonomiczne,System podatkowy,Polityka zagraniczna,Polityka klimatyczna,,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,-,-,Ograniczenie pomocy rozwojowej,Rezygnacja z węgla do 2035 r.,,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,-,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Rezygnacja z węgla do 2035 r.,,PL,1741019406.918,10.2560000419617,1741019417.174,,,1741019542.527,1741019542.527,44.9030001163483,1741019587.43,,,1741019654.593,1741019654.593,12.7510001659393,1741019667.344,24.6660001277924,1741019679.259,85.8899998664856,1741019765.149,,,,,1741019794.027,1741019794.027,,,1741019880.865,1741019880.865,,,1741019975.825,1741019975.825,,,,,,,,2,1,,,,1,1,,,
2025-03-03 17:44:30,2025-03-03 17:55:14,IP Address,100,643,TRUE,2025-03-03 17:55:14,,,,,53.4006,23.4997,anonymous,PL,Firefox,135.0,Windows NT 10.0,1920x1080,Man,PL,60 to 64,No, I was born in this country and my parents too,No,4,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,16-300,,Owner,,,Very unlikely,Yes,,,,,Confederation,,,,,Candidate A,,,,,,,,,,,,,50,,,,,,45,5,0,0,,,,1,,,,,,5,4,3,2,,100,,,No,,No,Unlikely,Somewhat support,Strongly oppose,Indifferent,Strongly oppose,Indifferent,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,No,,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,,Scenario A,Strongly oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,No, I would be less likely to vote for my party if it joined that coalition.,3,2,1,,,,None of the above.,1,3,2,4,,,,,,,,,,,,5,,,,,,Sentient beings (humans and animals),,,,4.896,4.896,7.78,1,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,643,,1,PL,,3,1,0.964449525802501,2,0,1,1,0,low,1,1,0,0,0,System podatkowy,Kwestie ekonomiczne,Kwestie społeczne,Polityka klimatyczna,Polityka zagraniczna,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,-,-,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,,PL,1741020269.836,9.59400010108948,1741020279.43,,,1741020407.465,1741020407.465,24.6040000915527,1741020432.069,,,1741020509.301,1741020509.301,44.9959998130798,1741020554.297,63.8709998130798,1741020573.172,155.246999979019,1741020728.419,,,,,1741020756.119,1741020756.119,,,1741020865.697,1741020865.697,,,1741020904.495,1741020904.495,,,,,,,,2,1,,1,,,,1,,
2025-03-03 18:03:05,2025-03-03 18:04:57,IP Address,100,111,TRUE,2025-03-03 18:04:57,,,,,51.2525,22.5622,anonymous,PL,Chrome,133.0.0.0,Android 10,393x873,Man,PL,35 to 39,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Self-employed,37-300,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,111,QuotaMet,1,PL,,,1,0.90585862656726,1,0,0,2,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,PL,1741021387.191,17.9390001296997,1741021405.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 17:44:22,2025-03-03 18:06:57,IP Address,100,1355,TRUE,2025-03-03 18:06:57,,,,,51.8014,19.4586,anonymous,PL,Chrome,133.0.0.0,Android 10,360x780,Man,PL,50 to 54,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,90-612,Tenant,,,,Very unlikely,No,,,,,United Right,,,,,Candidate A,15,5,50,25,5,1,4,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,61,Yes,Likely,Strongly support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).,7,6,5,4,3,2,1,,Scenario A,,,,Strongly support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,,,,,,,,,,8,,,,,,Agree,,,,,1.718,9.056,11.762,5,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1355,,1,PL,,1,1,0.886364723063625,1,0,0,1,1,high,0,1,1,0,1,Kwestie społeczne,Polityka zagraniczna,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,PL,1741020263.813,16.3370001316071,1741020280.15,,,1741020400.703,1741020400.703,79.6699998378754,1741020480.373,,,1741020607.357,1741020607.357,395.101999998093,1741021002.459,431.598999977112,1741021038.956,204.90299987793,1741021243.859,,,,,1741021317.525,1741021317.525,,,1741021573.789,1741021573.789,,,1741021605.11,1741021605.11,,,,,,,1,2,,,1,,,,,1,
2025-03-03 18:04:15,2025-03-03 18:13:47,IP Address,100,572,TRUE,2025-03-03 18:13:48,,,,,50.2576,19.0307,anonymous,PL,Safari,537.36,Android 10,384x854,Woman,PL,45 to 49,No, I was born in this country and my parents too,Yes,3,1,,,,,,,,,between $701 and $750,3-4 Vocational training,Part-time employed,44-300,Tenant,,,,Likely,No,,,,,Confederation,,,,,Candidate B,,,,,,,,,,,,45,20,0,,0,,,,35,,,,,3,5,2,,1,,,,4,,,,100,,100,Yes,,Yes,Very likely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,,Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).,7,6,5,4,3,2,1,,,Scenario B,,Somewhat support,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,increase,1,2,3,Agree,,,,,6.658,9.842,10.639,4,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,572,,1,PL,,2,1,0.165131141702908,2,2,1,1,0,high,1,0,1,1,0,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,Kwestie społeczne,Kwestie ekonomiczne,,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Rezygnacja z węgla do 2035 r.,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,PL,1741021456.675,10.6330001354218,1741021467.308,,,1741021584.413,1741021584.413,26.5429999828339,1741021610.956,38.3669998645782,1741021649.323,16.2009999752045,1741021665.524,52.7569999694824,1741021718.281,65.2060000896454,1741021730.73,81.9189999103546,1741021812.649,1741021791.991,1741021791.991,113.644999980927,1741021926.294,1741021850.28,1741021850.28,,,1741021962.078,1741021962.078,17.2449998855591,1741021979.323,36.7480001449585,1741022016.071,,,,,,,1,2,,,,1,,,,,1
2025-03-03 18:14:25,2025-03-03 18:16:17,IP Address,100,112,TRUE,2025-03-03 18:16:17,,,,,52.3894,16.8375,anonymous,PL,Chrome,133.0.6943.121,Android 14,360x780,Woman,PL,35 to 39,No, I was born in this country and my parents too,Yes,4,2,,,,,,,,,between $701 and $750,3 High school diploma,Part-time employed,66-443,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,112,QuotaMet,1,PL,,0,1,0.458961109970454,2,1,0,2,0,,0,1,0,1,0,Polityka klimatyczna,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,System podatkowy,,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,,PL,1741022065.056,15.433000087738,1741022080.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 18:09:03,2025-03-03 18:26:12,IP Address,100,1029,TRUE,2025-03-03 18:26:12,,,,,52.2262,21.0172,anonymous,PL,Chrome,109.0.0.0,Windows NT 10.0,1024x820,Man,PL,70 to 74,No, I was born in this country and my parents too,No,1,0,,,,,,,,,less than $100,3 High school diploma,Retired,02-777,,,,Hosted free of charge,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate B,,,,,,,,,,,,,,5,,30,30,15,,20,,,,,,,1,,4,3,2,,5,,,,100,,,No,20,No,Very unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Somewhat oppose,Somewhat support,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely dissatisfied0,,decrease,1,2,3,Strongly disagree,,,,,7.936,7.936,15.166,1,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1029,,1,PL,,1,1,0.0843195500979944,2,0,0,2,0,mid,1,0,1,1,1,Polityka klimatyczna,Kwestie społeczne,Kwestie ekonomiczne,Polityka zagraniczna,System podatkowy,,Rezygnacja z węgla do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Ograniczenie pomocy rozwojowej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,,Rezygnacja z węgla do 2035 r.,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,,PL,1741021745.583,33.7109999656677,1741021779.294,,,1741021858.47,1741021858.47,67.9289999008179,1741021926.399,,,1741022024.266,1741022024.266,164.18499994278,1741022188.451,298.290999889374,1741022322.557,192.393000125885,1741022514.95,1741022494.963,1741022494.963,139.226999998093,1741022654.177,1741022580.598,1741022580.598,,,1741022712.306,1741022712.306,13.2579998970032,1741022725.564,31.9079999923706,1741022757.472,,,,,,1,,2,,,,1,,,,1,
2025-03-03 18:47:50,2025-03-03 18:49:47,IP Address,100,116,TRUE,2025-03-03 18:49:47,,,,,52.2742,20.9276,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Man,PL,25 to 29,No, I was born in this country and my parents too,No,3,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Part-time employed,01-923,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,116,QuotaMet,1,PL,,,1,0.894553273658863,2,2,1,2,1,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,PL,1741024069.979,18.0059998035431,1741024087.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
