2025-03-03 18:29:02,2025-03-03 18:50:05,IP Address,100,1263,TRUE,2025-03-03 18:50:05,,,,,52.2054,21.0418,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1366x768,Woman,PL,50 to 54,No, I was born in this country and my parents too,Yes,3,0,,,,,,,,,less than $100,3-4 Vocational training,Unemployed (searching for a job),03-291,Tenant,,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,15,30,,20,,,15,,,,20,,,3,1,,2,,,4,,,,5,,,100,,20,Yes,10,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,,Yes,,,,,,,,,Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).,7,6,5,4,3,2,1,,,Scenario B,,Indifferent,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,,,,,,,,,,2,,,,,,,Sentient beings (humans and animals),,,,6.996,8.985,91.763,2,No, I do not feel it was biased,Samochody elektryczne nie są dobrym rozwiązaniem, ich utylizacja po wyeksploatowaniu jest prawie niemozliwa, poza tym nadal są elektrownie węglowe które emitują CO2.,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1263,,1,PL,,1,1,0.147466564119669,2,2,1,1,0,high_color,1,1,0,0,1,Polityka klimatyczna,Polityka zagraniczna,Kwestie społeczne,Kwestie ekonomiczne,System podatkowy,,Rezygnacja z węgla do 2035 r.,-,-,-,-,,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,-,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,PL,1741022943.993,9.69400000572205,1741022953.687,,,1741023079.249,1741023079.249,40.7129998207092,1741023119.962,101.364000082016,1741023221.326,98.5880000591278,1741023319.914,107.707000017166,1741023427.621,154.398000001907,1741023474.312,185.06500005722,1741023659.377,,,,,1741023920.448,1741023920.448,,,1741024073.133,1741024073.133,,,1741024112.504,1741024112.504,,,,,,,,2,,1,1,,,,,1,
2025-03-03 17:44:24,2025-03-03 18:51:41,IP Address,100,4037,TRUE,2025-03-03 18:51:42,,,,,50.4109,21.7556,anonymous,PL,Chrome,125.0.0.0,Android 10,384x824,Man,PL,55 to 59,No, I was born in this country and my parents too,Yes,4,0,,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,38-422,,Owner,,,Very unlikely,Yes,,,,,Confederation,,,,,Candidate B,20,25,20,15,20,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,23,Yes,Unlikely,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,,,,,,,,Yes,,,,,,,,Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).,7,6,5,4,3,2,1,,Scenario A,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,,,,,,,,,,7,,not be affected,3,2,1,,Americans,,,,20.393,26.737,28.868,4,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,4037,,1,PL,,2,1,0.515464436848523,1,1,1,1,1,mid,0,1,0,1,1,Polityka klimatyczna,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Kwestie ekonomiczne,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,PL,1741020265.674,24.2929999828339,1741020289.967,,,1741020531.984,1741020531.984,194.225000143051,1741020726.209,173.738999843597,1741020899.948,32.414999961853,1741020932.363,300.116000175476,1741021232.478,2307.41500020027,1741023239.778,144.659999847412,1741023384.438,,,,,1741023532.401,1741023532.401,,,1741023920.123,1741023920.123,18.2170000076294,1741023938.34,334.508000135422,1741024272.848,,,,,,1,,2,,,,,1,,,1,
2025-03-03 18:52:04,2025-03-03 19:05:10,IP Address,100,785,TRUE,2025-03-03 19:05:11,,,,,50.2694,18.9859,anonymous,PL,Chrome,133.0.0.0,Android 10,339x735,Woman,PL,50 to 54,No, I was born in this country and my parents too,Yes,4,0,,,,,,,,,between $251 and $300,2 Some high school,Part-time employed,44-200,Tenant,,,,Very likely,No,,,,,Confederation,,,,,Candidate B,,,,,,,,,,,50,,10,,,,,,25,,5,10,,2,,1,,,,,,4,,5,3,,100,No,,No,13,No,Likely,Indifferent,Strongly oppose,Strongly oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,,,,,,No,,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,,,,,,,,,,8,,,,,,,My family and myself,,,,4.973,8.18,8.851,3,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,785,,1,PL,,1,1,0.547325294825091,2,1,0,2,1,high,0,1,0,0,1,Kwestie społeczne,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Rezygnacja z węgla do 2035 r.,,PL,1741024325.774,9.32299995422363,1741024335.097,,,1741024475.464,1741024475.464,33.1270000934601,1741024508.591,56.7929999828339,1741024565.384,24.0829999446869,1741024589.467,135.80999994278,1741024725.277,157.540999889374,1741024747.008,118.360000133514,1741024865.368,1741024841.815,1741024841.815,,,1741024937.721,1741024937.721,,,1741025076.171,1741025076.171,,,1741025100.895,1741025100.895,,,,,,,1,2,,,,1,,,,1,
2025-03-03 18:38:04,2025-03-03 19:08:59,IP Address,100,1854,TRUE,2025-03-03 19:08:59,,,,,51.7633,19.4758,anonymous,PL,Chrome,133.0.6943.121,Android 10,393x851,Woman,PL,35 to 39,No, I was born in this country and my parents too,No,1,0,,,,,,,,,between $251 and $300,3-4 Vocational training,Part-time employed,95-200,Tenant,,,,Unlikely,Yes,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,,25,,20,,,,,,20,,20,15,,3,,1,,,,,,5,,2,4,100,,50,No,,No,Likely,,,,,,,,,,,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat support,No,,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Scenario A,,Somewhat oppose,,,A little,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,Disagree,,,,,7.873,620.084,694.301,21,No, I do not feel it was biased,Jestem przerażona, ale nie zmianami klimatycznymi, bo te były, są i będą, tylko tym, że z tego tematu znaleźli sobie sposób na kasę. Poza tym dlaczego pieniądze z podatków najbogatszych miały by iść na zmniejszanie ubóstwa? Każdy może pracować, rozwijać się, ewentualnie wyemigrować "za chlebem". Czemu ludzie,ktorzy całe życie pracują i prowadzą np firmy miałby płacić większy podatek? 
Czasami zastanawiam się gdzie ludzie pogubili mózgi. Aktywiści gadajacy jak członkowie sekty, wprowadzanie/nakladanie zmian na obywateli. Przykład: auta elektryczne. Ile pradu musi być wytworzone, przez to ceny prądu wzrosły. A co my zrobimy później z tym złomem? Kto i w jaki sposób zutylizuje te baterie? 
Mogłabym naprawdę wiele mówić na tematy absurdalne, które mają miejsce. Ale chyba nie chce się denerwować
,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1854,,1,PL,,3,1,0.213973882425105,2,2,1,1,0,mid,0,0,1,0,0,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Kwestie społeczne,Polityka klimatyczna,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Rezygnacja z węgla do 2035 r.,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,-,-,,PL,1741023486.128,26.2019999027252,1741023512.33,,,1741023637.114,1741023637.114,126.74599981308,1741023763.86,55.8950002193451,1741023819.755,48.8879997730255,1741023868.643,234.81600022316,1741024103.459,272.772000074387,1741024141.415,202.219000101089,1741024343.634,1741024290.666,1741024290.666,175.001999855042,1741024518.636,1741024392.614,1741024392.614,,,1741024595.346,1741024595.346,,,1741024641.92,1741024641.92,,,,,,1,,2,,,,1,,,,,1
2025-03-03 18:33:35,2025-03-03 19:27:15,IP Address,100,3219,TRUE,2025-03-03 19:27:16,,,,,52.2299,21.0093,anonymous,PL,Chrome,131.0.0.0,Android 10,412x915,Woman,PL,30 to 34,No, I was born in this country and my parents too,Yes,5 or more,4 or more,,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),07-111,,Owner,,,Unlikely,No,,,,,United Right,,,,,Candidate B,,,,,,,,,,,5,,5,75,0,,,,,,,15,,5,,3,1,4,,,,,,,2,,100,,10,Yes,10,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).,7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,,,,,,,,,3,,,,,,,,Americans,,,,6.44,10.681,14.433,4,No, I do not feel it was biased,Nie mam,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,3219,,1,PL,,3,1,0.690325554621016,2,2,1,1,1,high,0,1,0,0,1,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,-,,-,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,-,Rezygnacja z węgla do 2035 r.,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,,PL,1741023219.96,19.5699999332428,1741023239.53,,,1741023393.109,1741023393.109,52.7690000534058,1741023445.878,74.550999879837,1741023520.429,34.0950000286102,1741023554.524,401.950999975204,1741023956.475,415.394000053406,1741023969.918,229.575999975204,1741024199.494,1741024166.686,1741024166.686,,,1741025893.921,1741025893.921,,,1741026263.133,1741026263.133,,,1741026419.15,1741026419.15,,,,,,,1,2,,,,1,,1,,,
2025-03-03 19:19:43,2025-03-03 19:27:45,IP Address,100,482,TRUE,2025-03-03 19:27:46,,,,,53.0176,18.6202,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x832,Woman,PL,30 to 34,No, I was born in this country and my parents too,Yes,5 or more,4 or more,,,,,,,,,between $401 and $500,0-1 Primary or less,Part-time employed,32-600,Tenant,,,,Unlikely,No,,,,,The Left,,,,,Neither of them,,,,,,,,,,,,100,,,,,,,0,0,,0,0,,1,,,,,,,5,2,,3,4,100,Yes,,Yes,52,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Yes,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,482,Screened,1,PL,,2,1,0.070781688222378,2,1,1,2,0,high_color,1,1,0,1,1,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,System podatkowy,Polityka klimatyczna,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rezygnacja z węgla do 2035 r.,,PL,1741025985.024,9.71099996566772,1741025994.735,,,1741026119.881,1741026119.881,105.631999969482,1741026225.513,27.1510000228882,1741026252.664,17.0799999237061,1741026269.744,49.6380000114441,1741026319.382,65.1570000648499,1741026334.901,62.7179999351501,1741026397.619,1741026380.278,1741026380.278,,,1741026419.178,1741026419.177,,,,,,,,,,,,,,,,2,,1,,1,,,,,
2025-03-03 19:11:10,2025-03-03 19:39:13,IP Address,100,1683,TRUE,2025-03-03 19:39:14,,,,,52.4099,16.9239,anonymous,PL,Chrome,123.0.6312.118,Android 10,393x851,Man,PL,50 to 54,No, I was born in this country and my parents too,Yes,4,1,,,,,,,,,less than $100,2 Medium school,Retired,50-555,Tenant,,,,Very unlikely,No,,,,,United Right,,,,,Candidate B,30,25,25,10,10,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,24,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Indifferent,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,,,,,,,,,3,,,increase,1,2,3,Neither agree nor disagree,,,,,27.699,40.638,41.501,4,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1683,,1,PL,,1,1,0.938216013121003,1,1,0,2,1,mid,1,1,1,1,1,Polityka zagraniczna,System podatkowy,Kwestie społeczne,Polityka klimatyczna,Kwestie ekonomiczne,,Ograniczenie pomocy rozwojowej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,PL,1741025472.275,19.5349998474121,1741025491.81,,,1741025663.206,1741025663.205,103.185000181198,1741025766.39,140.356999874115,1741025906.747,42.6700000762939,1741025949.417,209.339999914169,1741026158.757,274.406999826431,1741026223.824,325.088000059128,1741026548.912,1741026472.375,1741026472.375,,,1741026683.492,1741026683.491,,,1741027016.385,1741027016.385,35.2400000095367,1741027051.625,59.5420000553131,1741027111.167,,,,,,1,,2,,,,1,,1,,,
2025-03-03 19:49:52,2025-03-03 19:51:20,IP Address,100,87,TRUE,2025-03-03 19:51:21,,,,,53.4333,14.5045,anonymous,PL,Safari iPhone,Unknown,iPhone,390x844,Woman,PL,21 to 24,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Unemployed (searching for a job),71-113,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,87,QuotaMet,1,PL,,,1,0.688137698147478,1,2,0,2,1,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,PL,1741027793.379,4.46600008010864,1741027797.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 20:04:29,2025-03-03 20:19:53,IP Address,100,924,TRUE,2025-03-03 20:19:54,,,,,50.2576,19.0307,anonymous,PL,Chrome,133.0.6943.122,Android 14,360x780,Woman,PL,45 to 49,No, I was born in this country and my parents too,Yes,3,0,,,,,,,,,between $401 and $500,2 Some high school,Full-time employed,44-120,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Neither of them,,,,,,,,,,,,55,,,,,10,,20,,5,,10,,5,,,,,2,,3,,4,,1,100,,,Yes,5,Yes,Likely,,,,,,,,,,,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,,Yes,,,,,,,,,Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).,7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,,,,,,,,,,,2,increase,3,2,1,,Americans,,,,3.046,14.627,15.242,6,No, I do not feel it was biased,Brak uwag,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,924,,1,PL,,2,1,0.0982603377425718,2,0,0,1,0,low,0,1,0,1,1,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,System podatkowy,,-,Rezygnacja z węgla do 2035 r.,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741028670.417,8.32699990272522,1741028678.744,,,1741028803.418,1741028803.418,35.941999912262,1741028839.36,,,1741028927.212,1741028927.212,131.494000196457,1741029058.705,172.218000173569,1741029099.43,135.473999977112,1741029234.904,,,,,1741029309.358,1741029309.358,,,1741029506.677,1741029506.677,10.6779999732971,1741029517.355,60.7430000305176,1741029578.098,,,,,,,,2,1,,1,,,,1,,
