2025-03-03 20:24:12,2025-03-03 20:33:52,IP Address,100,580,TRUE,2025-03-03 20:33:52,,,,,50.2601,19.0275,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Woman,PL,35 to 39,No, I was born in this country and my parents too,No,5 or more,3,,,,,,,,,between $201 and $250,3 High school diploma,Part-time employed,41-808,Tenant,,,,Unlikely,Yes,,,,,Prefer not to say,,,,,Candidate A,,,,,,,,,,,10,,,,,,20,,35,,,25,10,4,,,,,,5,,2,,,1,3,100,,5,No,5,No,Unlikely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,,Indifferent,A little,A wrong way,An acceptable way,The best way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,People from my region, from my continent or from my religion,,,,12.201,20.396,21.478,3,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,580,,1,PL,,1,1,0.0723776780237392,2,2,0,2,1,high_color,1,0,0,0,1,Kwestie społeczne,Polityka klimatyczna,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,-,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741029852.592,15.6900000572205,1741029868.282,,,1741030010.17,1741030010.17,29.2089998722076,1741030039.379,80.6740000247955,1741030120.053,31.933000087738,1741030151.986,27.856999874115,1741030179.843,41.1019999980927,1741030193.088,62.4500000476837,1741030255.538,1741030233.355,1741030233.355,46.6099998950958,1741030302.147,1741030276.096,1741030276.096,,,1741030377.128,1741030377.128,,,1741030409.499,1741030409.499,,,,,,,,2,,1,,1,,,,1,
2025-03-03 20:23:01,2025-03-03 20:42:18,IP Address,100,1157,TRUE,2025-03-03 20:42:19,,,,,54.3448,18.6293,anonymous,PL,Chrome,126.0.0.0,Android 10,320x676,Man,PL,50 to 54,No, I was born in this country and my parents too,No,2,0,,,,,,,,,between $101 and $200,2 Medium school,Unemployed (searching for a job),75-355,,Owner,,,Likely,Yes,,,,,The Left,,,,,Neither of them,,,,,,,,,,,,,,20,,15,35,,5,,,,25,,,,4,,5,3,,1,,,,2,100,,0,No,14,No,Unlikely,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat oppose,,,,,,No,,,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,In the long run, it is in the interest of high-income countries to help low-income countries.,,,3,2,1,4,,,,,,,,,,5,,,increase,1,2,3,Disagree,,,,,13.429,17.84,18.966,4,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1157,,1,PL,,1,1,0.506402634667792,2,2,1,2,0,high,0,1,1,1,1,Polityka klimatyczna,Kwestie społeczne,System podatkowy,Kwestie ekonomiczne,Polityka zagraniczna,,-,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,,Rezygnacja z węgla do 2035 r.,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Ograniczenie pomocy rozwojowej,,PL,1741029782.135,25.5989999771118,1741029807.734,,,1741029978.583,1741029978.583,87.7950000762939,1741030066.378,183.720999956131,1741030250.099,104.666000127792,1741030354.765,104.104999780655,1741030458.869,129.990000009537,1741030484.755,199.819999933243,1741030684.575,1741030656.522,1741030656.522,,,1741030721.333,1741030721.333,,,1741030847.667,1741030847.667,25.6039998531342,1741030873.271,44.0710000991821,1741030917.342,,,,,,,1,2,,,,1,,1,,,
2025-03-03 21:03:18,2025-03-03 21:13:46,IP Address,100,628,TRUE,2025-03-03 21:13:47,,,,,52.204,21.0068,anonymous,PL,Firefox,135.0,Android 14,324x720,Man,PL,60 to 64,No, I was born in this country and my parents too,No,1,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,00-716,Tenant,,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,45,5,5,,,,,,10,,,35,,3,5,1,,,,,,4,,,2,,100,,25,Yes,,Yes,Unlikely,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).,7,6,5,4,3,2,1,,,Scenario A,Indifferent,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,,,,,,,,6,,,,increase,1,2,3,Neither agree nor disagree,,,,,5.506,9.492,10.385,5,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,628,,1,PL,,1,1,0.475630927243184,2,2,1,1,0,mid,0,1,1,1,0,Polityka klimatyczna,System podatkowy,Kwestie ekonomiczne,Kwestie społeczne,Polityka zagraniczna,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Ograniczenie pomocy rozwojowej,,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,-,,PL,1741032198.759,7.24699997901917,1741032206.006,,,1741032319.228,1741032319.228,25.3040001392365,1741032344.532,73.1299998760223,1741032417.662,26.7910001277924,1741032444.453,13.4140000343323,1741032457.867,35.4449999332428,1741032479.898,134.394000053406,1741032614.292,1741032588.899,1741032588.899,,,1741032649.568,1741032649.568,,,1741032767.92,1741032767.92,19.9570000171661,1741032787.877,27.691999912262,1741032815.569,,,,,,1,,2,,,,1,,,,,1
2025-03-03 20:57:23,2025-03-03 21:16:12,IP Address,100,1129,TRUE,2025-03-03 21:16:12,,,,,52.2394,21.0362,anonymous,PL,Chrome,133.0.6943.122,Android 14,384x832,Man,PL,35 to 39,No, I was born in this country and my parents too,Yes,5 or more,2,,,,,,,,,between $201 and $250,2 Some high school,Full-time employed,09-400,Tenant,,,,Very unlikely,Yes,,,,,Confederation,,,,,Candidate B,35,15,15,20,15,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,18,No,Likely,,,,,,,,,,,Strongly support,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,,,Yes,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,A right way,A right way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,decrease,1,2,3,Disagree,,,,,8.921,19.056,19.874,5,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1129,,1,PL,,3,1,0.0923324423125788,1,0,1,2,0,high_color,0,0,1,1,1,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,,Rezygnacja z węgla do 2035 r.,Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji,Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,PL,1741031844.155,17.7580001354218,1741031861.913,,,1741032042.821,1741032042.821,58.8669998645782,1741032101.688,,,1741032250.854,1741032250.854,133.350999832153,1741032384.205,193.240999937057,1741032444.095,179.302000045776,1741032623.397,,,206.97000002861,1741032830.367,1741032719.574,1741032719.574,,,1741032885.716,1741032885.716,24.2009999752045,1741032909.917,41.9079999923706,1741032951.825,,,,,,,,2,,1,,,1,,,,1
2025-03-03 20:36:06,2025-03-03 21:17:53,IP Address,100,2506,TRUE,2025-03-03 21:17:54,,,,,52.2377,20.9874,anonymous,PL,Chrome,133.0.0.0,Android 10,412x892,Woman,PL,30 to 34,No, I was born in this country and my parents too,Yes,5 or more,2,,,,,,,,,between $401 and $500,3 High school diploma,Unemployed (searching for a job),11-001,,,,Hosted free of charge,Likely,Yes,,,,,United Right,,,,,Candidate A,15,45,10,15,15,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Yes,36,Yes,Likely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Yes,,,,,,,,,,Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).,1,2,3,4,5,6,7,,Scenario B,,,,,Strongly support,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,In the long run, it is in the interest of high-income countries to help low-income countries.,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,,,,,,,,,2,,,,,,,,Americans,,,,5.301,8.099,8.801,3,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,2506,,1,PL,,3,1,0.0612415187203422,1,2,1,1,1,low,1,1,0,0,1,Polityka klimatyczna,System podatkowy,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,PL,1741030567.975,13.3020000457764,1741030581.277,,,1741030791.551,1741030791.551,47.8589999675751,1741030839.41,75.9219999313354,1741030915.332,25.8299999237061,1741030941.162,1510.8259999752,1741032451.988,1535.89100003242,1741032477.053,149.486000061035,1741032626.539,1741032592.088,1741032592.088,,,1741032828.224,1741032828.224,,,1741033008.181,1741033008.181,,,1741033063.632,1741033063.632,,,,,,,,2,1,,,1,,1,,,
2025-03-03 14:51:49,2025-03-03 22:00:33,IP Address,100,25724,TRUE,2025-03-03 22:00:34,,,,,52.1703,22.2834,anonymous,PL,Chrome,133.0.6943.122,Android 14,376x835,Man,PL,55 to 59,No, I was born in this country and my parents too,Yes,3,0,,,,,,,,,less than $100,2 Some high school,Retired,08-110,Tenant,,,,Very unlikely,No,,,,,Poland 2050,,,,,Candidate A,,,,,,,,,,,,,5,,30,,,20,,20,25,,,,,1,,2,,,5,,3,4,,,100,No,,Yes,33,Yes,Unlikely,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Strongly support,Somewhat support,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,3,2,1,,In the long run, it is in the interest of high-income countries to help low-income countries.,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,,,,,,,,,,6,,increase,1,2,3,Agree,,,,,20.4,21.761,25.122,2,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,25724,,1,PL,,1,1,0.598399355914071,2,1,0,2,1,high,1,1,1,1,1,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,Kwestie ekonomiczne,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Rezygnacja z węgla do 2035 r.,-,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,PL,1741009911.982,16.039999961853,1741009928.022,,,1741010195.365,1741010195.365,24857.5529999733,1741035052.918,36.8259999752045,1741035089.744,7.90100002288818,1741035097.645,51.0190000534058,1741035148.664,70.2269999980927,1741035167.872,145.009000062943,1741035312.881,,,,,1741035352.986,1741035352.986,,,1741035555.824,1741035555.824,15.5910000801086,1741035571.415,38.699000120163,1741035610.114,,,,,,,1,2,,,,,1,,,1,
2025-03-03 21:51:53,2025-03-03 22:09:36,IP Address,100,1062,TRUE,2025-03-03 22:09:36,,,,,50.0663,19.9503,anonymous,PL,Chrome iPhone,133.0.6943.120,iPhone,414x896,Man,PL,50 to 54,No, I was born in this country and my parents too,Yes,4,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,31-845,,Owner,,,Likely,Yes,,,,,Civic Coalition,,,,,Candidate A,20,20,20,0,40,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,Very unlikely,,,,,,,,,,,Strongly support,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,,No,,,,,,,,,Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).,7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).,1,2,3,,In the long run, it is in the interest of high-income countries to help low-income countries.,,,1,3,2,4,,,,,,,,,7,,,,increase,3,2,1,Agree,,,,,5.601,10.933,11.987,3,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1062,,1,PL,,1,1,0.0924764080188415,1,0,0,1,0,mid,1,1,1,1,0,Kwestie ekonomiczne,Polityka klimatyczna,System podatkowy,Kwestie społeczne,Polityka zagraniczna,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Ograniczenie pomocy rozwojowej,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,,PL,1741035114.412,20.808000087738,1741035135.22,,,1741035245.036,1741035245.036,45.6380000114441,1741035290.674,,,1741035370.172,1741035370.172,83.7030000686646,1741035453.875,124.996999979019,1741035495.169,146.131000041962,1741035641.3,,,,,1741035729.863,1741035729.863,,,1741036112.328,1741036112.328,20.3829998970032,1741036132.711,31.0650000572205,1741036163.776,,,,,,1,,2,,,1,,,,,,1
2025-03-03 22:30:04,2025-03-03 22:34:35,IP Address,100,270,TRUE,2025-03-03 22:34:35,,,,,51.9867,15.4749,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,PL,30 to 34,No, I was born in this country and my parents too,No,3,0,,,,,,,,,between $501 and $600,3-4 Vocational training,Full-time employed,60-665,,Owner,,,Unlikely,Yes,,,,,United Right,,,,,Candidate A,65,25,5,0,5,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,,Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).,7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,No, I would be less likely to vote for my party if it joined that coalition.,3,2,1,,,,None of the above.,1,3,2,4,,,,,,,,,,,7,,not be affected,3,2,1,,Humans,,,,1.825,1.825,5.885,1,Yes, left-wing biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,270,Screened,1,PL,,1,1,0.675437342299949,1,2,1,1,0,high,0,1,0,1,0,Kwestie społeczne,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,,Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej,-,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,,PL,1741037406.222,9.77500009536743,1741037415.997,,,1741037483.674,1741037483.674,7.40499997138977,1741037491.079,29.5120000839233,1741037520.591,6.74499988555908,1741037527.336,18.5920000076294,1741037545.928,25.1640000343323,1741037552.5,29.154000043869,1741037581.654,,,,,1741037592.468,1741037592.468,,,1741037639.408,1741037639.408,5.84599995613098,1741037645.254,23.9090001583099,1741037669.163,,,,,,,1,2,,,,,1,,,1,
2025-03-03 18:03:30,2025-03-03 22:56:03,IP Address,100,17552,TRUE,2025-03-03 22:56:03,,,,,51.0856,17.0213,anonymous,PL,Chrome,133.0.6943.137,Android 13,385x854,Woman,PL,55 to 59,No, I was born in this country and my parents too,Yes,2,0,,,,,,,,,between $501 and $600,7-8 Master's or higher,Inactive (not searching for a job),32-090,Tenant,,,,Very unlikely,No,,,,,Poland 2050,,,,,Candidate A,10,5,55,10,20,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,33,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,In the long run, it is in the interest of high-income countries to help low-income countries.,,,1,2,3,4,,,,,,,,,5,,,,increase,1,2,3,,Sentient beings (humans and animals),,,,8.265,11.876,12.667,4,No, I do not feel it was biased,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,17552,,1,PL,,3,1,0.639943874357255,1,0,1,2,0,mid,1,1,0,1,1,Polityka zagraniczna,Polityka klimatyczna,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,,Ograniczenie pomocy rozwojowej,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,,PL,1741021412.212,12.5530002117157,1741021424.765,,,1741038176.241,1741038176.241,36.3940000534058,1741038212.635,,,1741038296.933,1741038296.933,140.307999849319,1741038437.241,161.672999858856,1741038458.606,257.390000104904,1741038715.996,1741038686.029,1741038686.029,,,1741038753.923,1741038753.923,,,1741038891.489,1741038891.489,23.7519998550415,1741038915.241,34.6920001506805,1741038949.933,,,,,,1,,2,,,,1,,,,,1
